Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Germany,DEU,2005,159660000,13050000,-370000,1070000,155630000,94770000,2400000,375800000
Germany,DEU,2006,168220000,13340000,-380000,820000,153480000,96660000,2390000,379510000
Germany,DEU,2007,129440000,14450000,-370000,580000,148380000,96050000,2330000,392570020
Germany,DEU,2008,153550000,13580000,-390000,519999.97,148890000,99870000,2220000,371060000
Germany,DEU,2009,142640000,12560000,-390000,519999.97,147060000,86870000,2060000,343100000
Germany,DEU,2010,149390000,12430000,-390000,1310000,148120000,98350000,1790000,361680000
Germany,DEU,2011,128460010,13390000,-11260000,1400000,149940000,97180000,1850000,354260000
Germany,DEU,2012,136000000,13290000,-11260000,1220000,148510000,94250000,1700000,365160000
Germany,DEU,2013,146580000,12500000,-11270000,1160000,152370000,93800000,,369740000
Germany,DEU,2014,125790000,12900000,-11300000,1250000,154570000,91250000,,350250000
Germany,DEU,2015,129619990,12630000,-11300000,1100000,157590000,95120000,,346260000
Germany,DEU,2016,133200000,12660000,-11480000,1100000,161020000,93220000,,345940000
Germany,DEU,2017,131570010,13410000,-11490000,850000,163490000,95140000,,327740000
Germany,DEU,2018,120860000,13230000,-11490000,7280000,157660000,98340000,,310400000
Germany,DEU,2019,122790000,13290000,-11570000,7280000,160040000,93430000,,261859980
Germany,DEU,2020,124030000,13360000,-11570000,7250000,142310000,90930000,,225460000
Ghana,GHA,1990,430000,0,9860000,129999.99,1620000,300000,,40000
Ghana,GHA,1991,290000,0,9860000,120000,1500000,290000,,50000
Ghana,GHA,1992,330000,0,9860000,140000,1790000,340000,,50000
Ghana,GHA,1993,330000,0,9860000,150000,1800000,350000,,60000
Ghana,GHA,1994,380000,0,9860000,170000,1880000,410000,,80000
Ghana,GHA,1995,430000,0,9860000,200000,2050000,450000,,70000
Ghana,GHA,1996,490000,0,9860000,220000,2230000,500000,,60000
Ghana,GHA,1997,510000,0,9860000,220000,2330000,510000,,30000
Ghana,GHA,1998,570000,0,9860000,290000,2780000,590000,,1210000
Ghana,GHA,1999,590000,0,9860000,330000,3090000,660000,,1150000
Ghana,GHA,2000,270000,0,9860000,530000,2930000,680000,,540000
Ghana,GHA,2001,420000,0,45840000,510000,2930000,650000,,930000
Ghana,GHA,2002,320000,0,45840000,170000,3390000,830000,10000,1950000
Ghana,GHA,2003,500000,0,45830000,180000,3150000,820000,10000,1730000
Ghana,GHA,2004,530000,0,45830000,180000,3650000,900000,60000,610000
Ghana,GHA,2005,470000,0,45830000,200000,3600000,940000,20000,1100000
Ghana,GHA,2006,440000,0,45830000,210000,3650000,1020000,70000,2400000
Ghana,GHA,2007,640000,0,45830000,240000,3840000,1039999.94,60000,2600000
Ghana,GHA,2008,410000,0,45830000,290000,4159999.8,1130000,100000,1890000
Ghana,GHA,2009,840000,0,45820000,320000,5050000,1310000,70000,1730000
Ghana,GHA,2010,610000,0,45820000,250000,5150000,1260000,40000,3070000
Ghana,GHA,2011,740000,10000,29390000,310000,5730000,1430000,60000,2520000
Ghana,GHA,2012,830000,20000,29390000,380000,6840000,1640000,70000,3090000
Ghana,GHA,2013,730000,20000,29380000,360000,7240000,1700000,170000,3680000
Ghana,GHA,2014,640000,20000,29380000,230000,7280000,1650000,230000,3310000
Ghana,GHA,2015,730000,30000,29380000,240000,7900000,1790000,259999.98,3370000
Ghana,GHA,2016,740000,30000,-24950000,230000,7300000,1680000,310000,4260000
Ghana,GHA,2017,720000,20000,-24950000,410000,7090000,1630000,640000,4630000
Ghana,GHA,2018,750000,20000,-24950000,390000,8060000.5,1940000,340000,5280000
Ghana,GHA,2019,780000,30000,-24950000,390000,8510000,2040000,340000,5950000
Ghana,GHA,2020,860000,30000,-24950000,470000,9160000,2089999.9,330000,6460000
Greece,GRC,1990,5160000,5760000,-1050000,2910000,15060000,9640000,,37090000
Greece,GRC,1991,5310000,5720000,-1050000,3050000,15880000,9530000,,36330000
Greece,GRC,1992,5170000,5860000,-1050000,2830000,16280001,9170000,,38860000
Greece,GRC,1993,5110000,5880000,-1050000,2750000,16490000,8970000,,38890000
Greece,GRC,1994,5160000,5920000,-1050000,2770000,16590000,8890000,,40410000
Greece,GRC,1995,5420000,6360000,-1039999.94,2570000,16709999,9630000,,42140000
Greece,GRC,1996,7260000,6370000,-1050000,2620000,17190000,10310000,,39000000
Greece,GRC,1997,7530000,6410000,-1050000,2610000,17780000,10430000,,39010000
Greece,GRC,1998,7880000,6380000,-1050000,2610000,19420000,10390000,,40440000
Greece,GRC,1999,7700000,6370000,-1050000,2620000,19600000,9300000,,41810000
Greece,GRC,2000,8300000,6540000,-1050000,2630000,19070000,10200000,,47730000
Greece,GRC,2001,9100000,6570000,-1200000,2660000,19770000,10330000,,48180000
Greece,GRC,2002,9410000,6310000,-1200000,2890000,20030000,9890000,,48060000
Greece,GRC,2003,11100000,6370000,-1200000,3100000,20980000,9540000,,49130000
Greece,GRC,2004,10750000,6360000,-1200000,2650000,21390000,8790000,,49900000
Greece,GRC,2005,11330000,6790000,-1200000,2720000,21780000,8700000,,50620000
Greece,GRC,2006,11080000,6600000,-1200000,2860000,22290000,9030000,,48840000
Greece,GRC,2007,10110000,6410000,-1200000,2570000,22880000,10210000,,52140000
Greece,GRC,2008,9910000,6050000,-1210000,2490000,22200000,8530000,,51220000
Greece,GRC,2009,8650000,4580000,-1210000,1960000,24800000,6450000,,48300000
Greece,GRC,2010,7790000,4210000,-1210000,1690000,21990000,6670000,,45240000
Greece,GRC,2011,9910000,2430000,1280000,1580000,19640000,5770000,,45230000
Greece,GRC,2012,7460000,3100000,1280000,1440000,16420000,5830000,,45840000
Greece,GRC,2013,4450000,3640000,1280000,960000,16309999,5630000,,41500000
Greece,GRC,2014,4390000,3820000,1280000,880000,16350000,5990000,,38120000
Greece,GRC,2015,6090000,3470000,1280000,890000,16680000,6300000,,34570000
Greece,GRC,2016,5540000,3770000,1280000,840000,17160000,6480000,,33060002
Greece,GRC,2017,5400000,3690000,1280000,840000,16880000,5270000,,34720000
Greece,GRC,2018,4650000,3420000,1270000,840000,17170000,5080000,,33860000
Greece,GRC,2019,5170000,3360000,1270000,830000,17550000,4590000,,28480000
Greece,GRC,2020,5570000,2980000,1270000,1170000,14840000,4190000,,22260000
Grenada,GRD,1990,10000,0,0,0,40000,20000,,50000
Grenada,GRD,1991,10000,0,0,0,40000,20000,,50000
Grenada,GRD,1992,10000,0,0,0,40000,20000,,50000
Grenada,GRD,1993,10000,0,0,0,40000,20000,,60000
Grenada,GRD,1994,10000,0,0,0,50000,20000,,60000
Grenada,GRD,1995,20000,0,0,0,50000,10000,,70000
Grenada,GRD,1996,20000,0,0,0,70000,10000,,70000
Grenada,GRD,1997,30000,0,0,0,80000,0,,80000
Grenada,GRD,1998,30000,0,0,10000,80000,0,,80000
Grenada,GRD,1999,30000,0,0,10000,80000,0,,80000
Grenada,GRD,2000,30000,0,0,10000,80000,0,,80000
Grenada,GRD,2001,30000,0,0,10000,80000,0,,80000
Grenada,GRD,2002,30000,0,0,10000,90000,0,,90000
Grenada,GRD,2003,30000,0,0,10000,90000,0,,90000
Grenada,GRD,2004,30000,0,0,10000,90000,0,,90000
Grenada,GRD,2005,30000,0,0,10000,90000,0,,90000
Grenada,GRD,2006,30000,0,0,10000,100000,0,,100000
Grenada,GRD,2007,40000,0,0,10000,100000,10000,,100000
Grenada,GRD,2008,20000,0,0,0,100000,10000,,129999.99
Grenada,GRD,2009,20000,0,0,0,110000,10000,,129999.99
Grenada,GRD,2010,20000,0,0,0,110000,10000,,140000
Grenada,GRD,2011,20000,0,0,0,100000,10000,,129999.99
Grenada,GRD,2012,20000,0,0,0,100000,10000,,150000
Grenada,GRD,2013,20000,0,0,0,100000,0,,190000
Grenada,GRD,2014,30000,0,0,0,110000,0,,120000
Grenada,GRD,2015,40000,0,0,0,100000,0,,129999.99
Grenada,GRD,2016,40000,0,0,0,100000,0,,140000
Grenada,GRD,2017,40000,0,0,0,100000,0,,150000
Grenada,GRD,2018,30000,0,0,20000,110000,10000,,160000
Grenada,GRD,2019,30000,0,0,20000,110000,10000,,170000
Grenada,GRD,2020,30000,0,0,20000,100000,10000,,160000
Guatemala,GTM,1990,470000,730000,16120001,80000,1710000,710000,,240000
Guatemala,GTM,1991,480000,620000,16120001,90000,1790000,760000,,290000
Guatemala,GTM,1992,530000,600000,16120001,90000,1870000,840000,,900000
Guatemala,GTM,1993,540000,480000,16120001,90000,2060000,1039999.94,,910000
Guatemala,GTM,1994,570000,519999.97,16120001,90000,2190000,1090000,,990000
Guatemala,GTM,1995,640000,490000,16120001,120000,2730000,1290000,,1110000
Guatemala,GTM,1996,670000,470000,16120001,110000,2720000,1220000,,1020000
Guatemala,GTM,1997,710000,550000,16120001,120000,2880000,1250000,,1060000
Guatemala,GTM,1998,750000,640000,16120001,129999.99,3430000,1290000,,2050000
Guatemala,GTM,1999,860000,680000,16120001,129999.99,3600000,1130000,,1810000
Guatemala,GTM,2000,880000,840000,16120001,140000,3860000,1300000,,2430000
Guatemala,GTM,2001,590000,850000,13720000,0,4530000,1340000,,2540000
Guatemala,GTM,2002,600000,840000,13720000,0,4920000,1030000,,3100000
Guatemala,GTM,2003,670000,830000,13720000,0,4910000,1080000,,3080000
Guatemala,GTM,2004,690000,910000,13720000,0,4780000,940000,,3460000
Guatemala,GTM,2005,560000,990000,13720000,0,5150000,1460000,,3400000
Guatemala,GTM,2006,580000,980000,13720000,0,5330000,1570000,,3090000
Guatemala,GTM,2007,630000,1000000,13720000,0,5640000,1890000,,3280000
Guatemala,GTM,2008,610000,990000,13720000,0,5150000,1480000,,3030000
Guatemala,GTM,2009,570000,590000,13720000,0,5870000,1270000,,3590000
Guatemala,GTM,2010,610000,1100000,13720000,0,5790000,1340000,,2640000
Guatemala,GTM,2011,660000,1110000,7710000,0,5660000,1680000,,2650000
Guatemala,GTM,2012,760000,1120000,7710000,0,5690000,1670000,,2940000
Guatemala,GTM,2013,760000,1150000,7710000,0,5980000,1720000,,3440000
Guatemala,GTM,2014,820000,1360000,7710000,0,6390000,1820000,,3610000
Guatemala,GTM,2015,900000,1420000,7710000,0,7310000,1980000,,4850000
Guatemala,GTM,2016,970000,1300000,3270000,0,7940000,2040000,,5210000
Guatemala,GTM,2017,940000,1330000,3270000,0,8189999.5,1950000,,4120000
Guatemala,GTM,2018,980000,1180000,3270000,0,8560000,1940000,,5420000
Guatemala,GTM,2019,1030000,1120000,3270000,0,9370000,1770000,,5730000
Guatemala,GTM,2020,1039999.94,1250000,3270000,0,8570000,1990000,,4020000
Guinea,GIN,1990,80000,0,10490000,0,270000,310000,,330000
Guinea,GIN,1991,90000,0,10490000,0,290000,320000,,340000
Guinea,GIN,1992,90000,0,10490000,0,290000,350000,,340000
Guinea,GIN,1993,90000,0,10490000,0,290000,360000,,340000
Guinea,GIN,1994,80000,0,10490000,0,290000,400000,,340000
Guinea,GIN,1995,80000,0,10490000,0,300000,430000,,350000
Guinea,GIN,1996,80000,0,10490000,0,320000,480000,,350000
Guinea,GIN,1997,80000,0,10490000,0,350000,510000,,350000
Guinea,GIN,1998,80000,0,10490000,0,400000,540000,,350000
Guinea,GIN,1999,70000,0,10490000,0,440000,580000,,350000
Guinea,GIN,2000,70000,0,10480000,0,460000,600000,,350000
Guinea,GIN,2001,70000,0,10840000,0,500000,640000,,360000
Guinea,GIN,2002,70000,0,10830000,0,540000,670000,,360000
Guinea,GIN,2003,70000,0,10820000,0,570000,710000,,360000
Guinea,GIN,2004,60000,0,10820000,0,610000,740000,,360000
Guinea,GIN,2005,60000,0,10820000,0,640000,900000,,240000
Guinea,GIN,2006,60000,0,10820000,0,670000,940000,,240000
Guinea,GIN,2007,60000,0,10820000,0,700000,1000000,,220000
Guinea,GIN,2008,50000,0,10820000,0,710000,1010000,,240000
Guinea,GIN,2009,30000,0,10820000,0,770000,1090000,,240000
Guinea,GIN,2010,40000,0,10820000,0,940000,1390000,,129999.99
Guinea,GIN,2011,50000,0,10870000,0,1000000,1450000,,120000
Guinea,GIN,2012,40000,0,10870000,0,1060000,1180000,,190000
Guinea,GIN,2013,40000,0,10870000,0,1070000,910000,,140000
Guinea,GIN,2014,40000,0,10870000,0,1190000,780000,,230000
Guinea,GIN,2015,30000,0,10870000,0,1360000,950000,,180000
Guinea,GIN,2016,60000,0,11940000,0,1420000,950000,,380000
Guinea,GIN,2017,80000,0,11940000,0,1710000,1130000,,410000
Guinea,GIN,2018,70000,0,11940000,0,1450000,1680000,,540000
Guinea,GIN,2019,80000,0,11950000,0,2060000,1830000,,550000
Guinea,GIN,2020,80000,0,11950000,0,2060000,1840000,,550000
Guinea-Bissau,GNB,1990,20000,0,1490000,60000,60000,0,,30000
Guinea-Bissau,GNB,1991,20000,0,1490000,70000,60000,0,,30000
Guinea-Bissau,GNB,1992,20000,0,1490000,70000,50000,0,,30000
Guinea-Bissau,GNB,1993,20000,0,1490000,70000,50000,0,,30000
Guinea-Bissau,GNB,1994,20000,0,1490000,70000,50000,0,,40000
Guinea-Bissau,GNB,1995,20000,0,1490000,70000,50000,0,,40000
Guinea-Bissau,GNB,1996,20000,0,1490000,70000,40000,0,,40000
Guinea-Bissau,GNB,1997,20000,0,1490000,70000,60000,0,,50000
Guinea-Bissau,GNB,1998,20000,0,1490000,80000,60000,0,,20000
Guinea-Bissau,GNB,1999,20000,0,1490000,90000,80000,0,,10000
Guinea-Bissau,GNB,2000,20000,0,1490000,90000,20000,0,,20000
Guinea-Bissau,GNB,2001,20000,0,1490000,90000,20000,0,,20000
Guinea-Bissau,GNB,2002,20000,0,1490000,90000,30000,0,,20000
Guinea-Bissau,GNB,2003,20000,0,1490000,90000,70000,0,,20000
Guinea-Bissau,GNB,2004,20000,0,1490000,90000,80000,0,,20000
Guinea-Bissau,GNB,2005,20000,0,1490000,90000,80000,0,,20000
Guinea-Bissau,GNB,2006,20000,0,1490000,90000,90000,0,,20000
Guinea-Bissau,GNB,2007,20000,0,1490000,90000,90000,0,,30000
Guinea-Bissau,GNB,2008,20000,0,1490000,90000,80000,0,,30000
Guinea-Bissau,GNB,2009,20000,0,1490000,90000,100000,0,,20000
Guinea-Bissau,GNB,2010,20000,0,1490000,90000,100000,0,,20000
Guinea-Bissau,GNB,2011,20000,0,1490000,90000,100000,0,,30000
Guinea-Bissau,GNB,2012,30000,0,1490000,90000,100000,0,,20000
Guinea-Bissau,GNB,2013,30000,0,1490000,90000,110000,0,,20000
Guinea-Bissau,GNB,2014,30000,0,1490000,100000,110000,0,,20000
Guinea-Bissau,GNB,2015,30000,0,1490000,100000,110000,0,,40000
Guinea-Bissau,GNB,2016,30000,0,1490000,110000,110000,0,,60000
Guinea-Bissau,GNB,2017,30000,0,1490000,110000,110000,0,,60000
Guinea-Bissau,GNB,2018,30000,0,1490000,110000,110000,0,,60000
Guinea-Bissau,GNB,2019,30000,0,1490000,110000,120000,0,,60000
Guinea-Bissau,GNB,2020,30000,0,1490000,110000,120000,0,,60000
Guyana,GUY,1990,60000,,5440000,140000,259999.98,370000,,350000
Guyana,GUY,1991,60000,,5440000,120000,240000,380000,,350000
Guyana,GUY,1992,50000,,5440000,110000,230000,350000,,340000
Guyana,GUY,1993,50000,,6080000,90000,230000,370000,,340000
Guyana,GUY,1994,70000,,6080000,140000,410000,420000,,380000
Guyana,GUY,1995,70000,,6410000,180000,430000,430000,,410000
Guyana,GUY,1996,70000,,6620000,190000,480000,430000,,410000
Guyana,GUY,1997,80000,,6680000,220000,519999.97,460000,,440000
Guyana,GUY,1998,60000,,6690000,210000,510000,500000,,470000
Guyana,GUY,1999,80000,,6810000,259999.98,580000,410000,,400000
Guyana,GUY,2000,80000,,6820000,220000,550000,420000,,390000
Guyana,GUY,2001,70000,,7530000,230000,570000,400000,,380000
Guyana,GUY,2002,70000,,7540000,240000,550000,380000,,380000
Guyana,GUY,2003,80000,,7530000,120000,540000,190000,,680000
Guyana,GUY,2004,80000,,7900000,150000,560000,190000,,680000
Guyana,GUY,2005,80000,,7890000,240000,540000,129999.99,,500000
Guyana,GUY,2006,70000,,7890000,160000,500000,90000,,510000
Guyana,GUY,2007,70000,,7880000,190000,550000,200000,,600000
Guyana,GUY,2008,80000,,7880000,200000,550000,190000,,580000
Guyana,GUY,2009,80000,,7880000,90000,590000,120000,,750000
Guyana,GUY,2010,90000,0,7870000,170000,610000,129999.99,,760000
Guyana,GUY,2011,80000,0,15540000,200000,650000,160000,,750000
Guyana,GUY,2012,90000,0,15520000,270000,660000,220000,,750000
Guyana,GUY,2013,80000,0,15520000,270000,630000,200000,,800000
Guyana,GUY,2014,80000,0,15520000,300000,690000,210000,,780000
Guyana,GUY,2015,80000,40000,15510000,290000,680000,200000,,790000
Guyana,GUY,2016,100000,160000,12880000,280000,760000,330000,10000,840000
Guyana,GUY,2017,100000,160000,12880000,310000,770000,280000,,860000
Guyana,GUY,2018,100000,160000,12880000,310000,780000,310000,,920000
Guyana,GUY,2019,100000,160000,12850000,320000,880000,390000,,930000
Guyana,GUY,2020,100000,160000,12850000,220000,870000,500000,,930000
Haiti,HTI,1990,80000,90000,70000,0,430000,180000,,250000
Haiti,HTI,1991,70000,110000,70000,0,400000,220000,,210000
Haiti,HTI,1992,50000,90000,70000,0,410000,220000,,129999.99
Haiti,HTI,1993,60000,40000,70000,0,380000,129999.99,,80000
Haiti,HTI,1994,30000,0,70000,0,110000,20000,,30000
Haiti,HTI,1995,100000,0,70000,0,500000,140000,,160000
Haiti,HTI,1996,100000,0,70000,0,560000,160000,,240000
Haiti,HTI,1997,100000,0,70000,0,580000,250000,,350000
Haiti,HTI,1998,110000,0,70000,0,640000,310000,,250000
Haiti,HTI,1999,160000,0,70000,0,660000,350000,,200000
Haiti,HTI,2000,320000,0,70000,0,710000,250000,,190000
Haiti,HTI,2001,280000,90000,70000,0,780000,250000,,200000
Haiti,HTI,2002,220000,120000,70000,0,820000,450000,,220000
Haiti,HTI,2003,290000,120000,70000,0,790000,430000,,170000
Haiti,HTI,2004,240000,120000,70000,0,770000,360000,,170000
Haiti,HTI,2005,250000,120000,70000,0,780000,380000,,170000
Haiti,HTI,2006,259999.98,120000,70000,0,780000,390000,,180000
Haiti,HTI,2007,230000,120000,70000,0,950000,510000,,240000
Haiti,HTI,2008,240000,120000,70000,0,920000,510000,,240000
Haiti,HTI,2009,210000,120000,70000,0,940000,460000,,259999.98
Haiti,HTI,2010,210000,120000,70000,0,1080000,530000,,519999.97
Haiti,HTI,2011,210000,20000,650000,0,1100000,550000,,810000
Haiti,HTI,2012,190000,30000,650000,0,960000,360000,,880000
Haiti,HTI,2013,330000,40000,650000,0,900000,480000,,910000
Haiti,HTI,2014,170000,80000,650000,0,1170000,680000,,940000
Haiti,HTI,2015,270000,80000,650000,0,1400000,600000,,940000
Haiti,HTI,2016,270000,80000,630000,0,1420000,600000,,1000000
Haiti,HTI,2017,270000,80000,630000,0,1440000,610000,,930000
Haiti,HTI,2018,270000,80000,630000,0,1460000,620000,,860000
Haiti,HTI,2019,270000,80000,630000,0,1470000,630000,,870000
Haiti,HTI,2020,259999.98,80000,630000,0,1420000,610000,,840000
High-income countries,,1990,1521750000,203900000,-625579970,217930000,2748660000,1868990100,44210000,4824009700
High-income countries,,1991,1569010000,199820000,-625579970,221990000,2746640100,1786839900,55590000,4844640000
High-income countries,,1992,1538130000,210450000,-625690000,198410000,2821410000,1673640100,54280000,4963230000
High-income countries,,1993,1576330100,210690000,-625940030,200800000,2871760100,1679860000,46280000,4955790000
High-income countries,,1994,1524159900,223580000,-626199940,200590000,2960410000,1723270000,39280000,5056290000
High-income countries,,1995,1550789900,230110000,-625130000,204670000,3019380000,1703339900,41600000,5145949700
High-income countries,,1996,1658299900,227610000,-625560000,210650000,3106800000,1713470000,41690000,5304810000
High-income countries,,1997,1593070000,229510000,-625750000,209170020,3158450000,1718540000,46090000,5547530000
High-income countries,,1998,1511230000,223769980,-622210000,200460000,3214730000,1669200000,42140000,5629890000
High-income countries,,1999,1538810100,226570000,-624120000,193280000,3298120200,1647740000,41300000,5623409700
High-income countries,,2000,1549910000,230590000,-622960000,195670000,3341300000,1750430000,43010004,5744630000
