Entity,Code,Year,GDP (constant 2015 US$)
Ethiopia,ETH,2008,32441440000
Ethiopia,ETH,2009,35297116000
Ethiopia,ETH,2010,39727090000
Ethiopia,ETH,2011,44167905000
Ethiopia,ETH,2012,47987462000
Ethiopia,ETH,2013,53065626000
Ethiopia,ETH,2014,58508830000
Ethiopia,ETH,2015,64589337000
Ethiopia,ETH,2016,70682360000
Ethiopia,ETH,2017,77442556000
Ethiopia,ETH,2018,82721150000
Ethiopia,ETH,2019,89640020000
Ethiopia,ETH,2020,95071790000
Ethiopia,ETH,2021,100431266000
Europe and Central Asia (WB),,1970,7709591600000
Europe and Central Asia (WB),,1971,7993510000000
Europe and Central Asia (WB),,1972,8372394000000
Europe and Central Asia (WB),,1973,8876629000000
Europe and Central Asia (WB),,1974,9068299000000
Europe and Central Asia (WB),,1975,9019721000000
Europe and Central Asia (WB),,1976,9442843000000
Europe and Central Asia (WB),,1977,9711690000000
Europe and Central Asia (WB),,1978,10025379000000
Europe and Central Asia (WB),,1979,10402722000000
Europe and Central Asia (WB),,1980,10541725000000
Europe and Central Asia (WB),,1981,10591856000000
Europe and Central Asia (WB),,1982,10692488000000
Europe and Central Asia (WB),,1983,10903498000000
Europe and Central Asia (WB),,1984,11191974000000
Europe and Central Asia (WB),,1985,11505797000000
Europe and Central Asia (WB),,1986,11822960000000
Europe and Central Asia (WB),,1987,12188019000000
Europe and Central Asia (WB),,1988,12705956000000
Europe and Central Asia (WB),,1989,13154998000000
Europe and Central Asia (WB),,1990,13460918000000
Europe and Central Asia (WB),,1991,13519179000000
Europe and Central Asia (WB),,1992,13449233000000
Europe and Central Asia (WB),,1993,13350820000000
Europe and Central Asia (WB),,1994,13515553000000
Europe and Central Asia (WB),,1995,13804603000000
Europe and Central Asia (WB),,1996,14038567000000
Europe and Central Asia (WB),,1997,14459663000000
Europe and Central Asia (WB),,1998,14834319000000
Europe and Central Asia (WB),,1999,15260054000000
Europe and Central Asia (WB),,2000,15920012000000
Europe and Central Asia (WB),,2001,16269883000000
Europe and Central Asia (WB),,2002,16527364000000
Europe and Central Asia (WB),,2003,16823422000000
Europe and Central Asia (WB),,2004,17358024000000
Europe and Central Asia (WB),,2005,17819815000000
Europe and Central Asia (WB),,2006,18502380000000
Europe and Central Asia (WB),,2007,19176800000000
Europe and Central Asia (WB),,2008,19373675000000
Europe and Central Asia (WB),,2009,18513597000000
Europe and Central Asia (WB),,2010,19010710000000
Europe and Central Asia (WB),,2011,19453420000000
Europe and Central Asia (WB),,2012,19521740000000
Europe and Central Asia (WB),,2013,19687600000000
Europe and Central Asia (WB),,2014,20066295000000
Europe and Central Asia (WB),,2015,20484146000000
Europe and Central Asia (WB),,2016,20880711000000
Europe and Central Asia (WB),,2017,21480342000000
Europe and Central Asia (WB),,2018,21948214000000
Europe and Central Asia (WB),,2019,22341128000000
Europe and Central Asia (WB),,2020,21090384000000
Europe and Central Asia (WB),,2021,22325733000000
European Union (27),,1970,5131600000000
European Union (27),,1971,5318110000000
European Union (27),,1972,5571241000000
European Union (27),,1973,5906018300000
European Union (27),,1974,6088853300000
European Union (27),,1975,6048553000000
European Union (27),,1976,6344456000000
European Union (27),,1977,6526834000000
European Union (27),,1978,6725918000000
European Union (27),,1979,6986354700000
European Union (27),,1980,7131338000000
European Union (27),,1981,7167853000000
European Union (27),,1982,7226093700000
European Union (27),,1983,7330788000000
European Union (27),,1984,7513788400000
European Union (27),,1985,7690580000000
European Union (27),,1986,7889445500000
European Union (27),,1987,8088287400000
European Union (27),,1988,8424957000000
European Union (27),,1989,8755061000000
European Union (27),,1990,9051214000000
European Union (27),,1991,9219469000000
European Union (27),,1992,9326428000000
European Union (27),,1993,9272925000000
European Union (27),,1994,9518875000000
European Union (27),,1995,9772372000000
European Union (27),,1996,9956301000000
European Union (27),,1997,10220494000000
European Union (27),,1998,10528273000000
European Union (27),,1999,10838819000000
European Union (27),,2000,11261591000000
European Union (27),,2001,11506632000000
European Union (27),,2002,11634434000000
European Union (27),,2003,11740085000000
European Union (27),,2004,12044460000000
European Union (27),,2005,12276282000000
European Union (27),,2006,12705180000000
European Union (27),,2007,13106139000000
European Union (27),,2008,13190113000000
European Union (27),,2009,12616540000000
European Union (27),,2010,12897285000000
European Union (27),,2011,13141507000000
European Union (27),,2012,13049531000000
European Union (27),,2013,13038594000000
European Union (27),,2014,13246894000000
European Union (27),,2015,13552508000000
European Union (27),,2016,13820458000000
European Union (27),,2017,14212749000000
European Union (27),,2018,14506378000000
European Union (27),,2019,14768234000000
European Union (27),,2020,13929755000000
European Union (27),,2021,14680921000000
Faeroe Islands,,2015,2573908700
Fiji,FJI,1960,864446500
Fiji,FJI,1961,894854140
Fiji,FJI,1962,927123500
Fiji,FJI,1963,986077200
Fiji,FJI,1964,1034170940
Fiji,FJI,1965,1006245570
Fiji,FJI,1966,1006245570
Fiji,FJI,1967,1140597800
Fiji,FJI,1968,1230890000
Fiji,FJI,1969,1262848900
Fiji,FJI,1970,1423265000
Fiji,FJI,1971,1521313500
Fiji,FJI,1972,1635188100
Fiji,FJI,1973,1825080300
Fiji,FJI,1974,1872553300
Fiji,FJI,1975,1882481900
Fiji,FJI,1976,1933989600
Fiji,FJI,1977,2048172700
Fiji,FJI,1978,2086338300
Fiji,FJI,1979,2341389300
Fiji,FJI,1980,2303846100
Fiji,FJI,1981,2449679400
Fiji,FJI,1982,2303225600
Fiji,FJI,1983,2212015000
Fiji,FJI,1984,2397670100
Fiji,FJI,1985,2287054300
Fiji,FJI,1986,2464298800
Fiji,FJI,1987,2301284900
Fiji,FJI,1988,2323279600
Fiji,FJI,1989,2496099800
Fiji,FJI,1990,2640873700
Fiji,FJI,1991,2569570000
Fiji,FJI,1992,2726313700
Fiji,FJI,1993,2784385300
Fiji,FJI,1994,2926388700
Fiji,FJI,1995,2999548400
Fiji,FJI,1996,3143527000
Fiji,FJI,1997,3074369300
Fiji,FJI,1998,3114336000
Fiji,FJI,1999,3388397600
Fiji,FJI,2000,3330795000
Fiji,FJI,2001,3397410800
Fiji,FJI,2002,3506128000
Fiji,FJI,2003,3541189000
Fiji,FJI,2004,3728872200
Fiji,FJI,2005,3754974200
Fiji,FJI,2006,3824534500
Fiji,FJI,2007,3792001000
Fiji,FJI,2008,3831164700
Fiji,FJI,2009,3778063000
Fiji,FJI,2010,3889692700
Fiji,FJI,2011,3994914300
Fiji,FJI,2012,4051295200
Fiji,FJI,2013,4243092500
Fiji,FJI,2014,4480854500
Fiji,FJI,2015,4682546700
Fiji,FJI,2016,4797065700
Fiji,FJI,2017,5053870000
Fiji,FJI,2018,5246541300
Fiji,FJI,2019,5216009000
Fiji,FJI,2020,4329275400
Fiji,FJI,2021,4107980000
Finland,FIN,1960,50609870000
Finland,FIN,1961,54458580000
Finland,FIN,1962,56082506000
Finland,FIN,1963,57924874000
Finland,FIN,1964,60959375000
Finland,FIN,1965,64191963000
Finland,FIN,1966,65715126000
Finland,FIN,1967,67140375000
Finland,FIN,1968,68686810000
Finland,FIN,1969,75276140000
Finland,FIN,1970,78899730000
Finland,FIN,1971,80759330000
Finland,FIN,1972,87006460000
Finland,FIN,1973,93082845000
Finland,FIN,1974,96095500000
Finland,FIN,1975,97829930000
Finland,FIN,1976,98166830000
Finland,FIN,1977,98401960000
Finland,FIN,1978,101275010000
Finland,FIN,1979,108487740000
Finland,FIN,1980,114334196000
Finland,FIN,1981,115838690000
Finland,FIN,1982,119439065000
Finland,FIN,1983,123161480000
Finland,FIN,1984,127149064000
Finland,FIN,1985,131661455000
Finland,FIN,1986,135289560000
Finland,FIN,1987,140125930000
Finland,FIN,1988,147436500000
Finland,FIN,1989,154936820000
Finland,FIN,1990,155975320000
Finland,FIN,1991,146794100000
Finland,FIN,1992,141957740000
Finland,FIN,1993,141017970000
Finland,FIN,1994,146606590000
Finland,FIN,1995,152788800000
Finland,FIN,1996,158391840000
Finland,FIN,1997,168424060000
Finland,FIN,1998,177615260000
Finland,FIN,1999,185394050000
Finland,FIN,2000,196097520000
Finland,FIN,2001,201215700000
Finland,FIN,2002,204650760000
Finland,FIN,2003,208751530000
Finland,FIN,2004,217085070000
Finland,FIN,2005,223119720000
Finland,FIN,2006,232105660000
Finland,FIN,2007,244405710000
Finland,FIN,2008,246321840000
Finland,FIN,2009,226432710000
Finland,FIN,2010,233646770000
Finland,FIN,2011,239599300000
Finland,FIN,2012,236250800000
Finland,FIN,2013,234120530000
Finland,FIN,2014,233266220000
Finland,FIN,2015,234534390000
Finland,FIN,2016,241128210000
Finland,FIN,2017,248826020000
Finland,FIN,2018,251661930000
Finland,FIN,2019,254744170000
Finland,FIN,2020,249126700000
Finland,FIN,2021,256533800000
France,FRA,1960,521063240000
France,FRA,1961,547012770000
France,FRA,1962,584447400000
France,FRA,1963,620880000000
France,FRA,1964,662181600000
France,FRA,1965,694373600000
France,FRA,1966,730840960000
France,FRA,1967,766806700000
France,FRA,1968,801246350000
France,FRA,1969,858210760000
France,FRA,1970,910636100000
France,FRA,1971,959052050000
France,FRA,1972,1002318460000
France,FRA,1973,1065911400000
France,FRA,1974,1111755300000
France,FRA,1975,1101083800000
France,FRA,1976,1149055400000
France,FRA,1977,1188862200000
France,FRA,1978,1236161700000
France,FRA,1979,1280045200000
France,FRA,1980,1300253900000
France,FRA,1981,1314153800000
France,FRA,1982,1347078600000
France,FRA,1983,1363794100000
France,FRA,1984,1384438000000
France,FRA,1985,1406904400000
France,FRA,1986,1439787800000
France,FRA,1987,1476673700000
France,FRA,1988,1546714300000
France,FRA,1989,1613901500000
France,FRA,1990,1661090900000
France,FRA,1991,1678502100000
France,FRA,1992,1705347100000
France,FRA,1993,1694626200000
France,FRA,1994,1734591300000
France,FRA,1995,1771133900000
France,FRA,1996,1796159800000
France,FRA,1997,1838123500000
France,FRA,1998,1904087400000
France,FRA,1999,1969233300000
France,FRA,2000,2046499600000
France,FRA,2001,2087096400000
France,FRA,2002,2110796100000
France,FRA,2003,2128171400000
France,FRA,2004,2188393300000
France,FRA,2005,2224791000000
France,FRA,2006,2279283400000
France,FRA,2007,2334550000000
France,FRA,2008,2340501800000
France,FRA,2009,2273252000000
France,FRA,2010,2317567700000
France,FRA,2011,2368384800000
France,FRA,2012,2375801000000
France,FRA,2013,2389493400000
France,FRA,2014,2412341400000
France,FRA,2015,2439188600000
France,FRA,2016,2465909200000
France,FRA,2017,2522413500000
France,FRA,2018,2569458200000
France,FRA,2019,2616812400000
France,FRA,2020,2413104500000
France,FRA,2021,2577596000000
French Polynesia,PYF,1965,2430311000
French Polynesia,PYF,1966,2663051500
French Polynesia,PYF,1967,2536845000
French Polynesia,PYF,1968,2915616500
French Polynesia,PYF,1969,2837304800
French Polynesia,PYF,1970,2883459600
French Polynesia,PYF,1971,3229544200
French Polynesia,PYF,1972,3077914400
French Polynesia,PYF,1973,3318070500
French Polynesia,PYF,1974,3915358200
French Polynesia,PYF,1975,3723399700
French Polynesia,PYF,1976,4028853200
French Polynesia,PYF,1977,4112612900
French Polynesia,PYF,1978,4519455000
French Polynesia,PYF,1979,4696886000
French Polynesia,PYF,1980,4719661000
French Polynesia,PYF,1981,4844544500
French Polynesia,PYF,1982,4926833000
French Polynesia,PYF,1983,5046045700
French Polynesia,PYF,1984,5165147000
French Polynesia,PYF,1985,5104674300
French Polynesia,PYF,1986,5796245000
French Polynesia,PYF,1987,5869847600
French Polynesia,PYF,1988,5658613000
French Polynesia,PYF,1989,5780719000
French Polynesia,PYF,1990,5788227600
French Polynesia,PYF,1991,5999817700
French Polynesia,PYF,1992,5912377000
French Polynesia,PYF,1993,5835653000
French Polynesia,PYF,1994,5738412000
French Polynesia,PYF,1995,5716091400
French Polynesia,PYF,1996,5677877000
French Polynesia,PYF,1997,5670904300
French Polynesia,PYF,1998,5769202000
French Polynesia,PYF,1999,5878271000
French Polynesia,PYF,2000,6069044700
French Polynesia,PYF,2001,6048313300
French Polynesia,PYF,2002,6099493000
French Polynesia,PYF,2003,6229225000
French Polynesia,PYF,2004,6289727000
French Polynesia,PYF,2005,6309223400
French Polynesia,PYF,2006,6185095000
French Polynesia,PYF,2007,6195692500
French Polynesia,PYF,2008,5967813000
French Polynesia,PYF,2009,5760177000
French Polynesia,PYF,2010,5488364000
French Polynesia,PYF,2011,5192632000
French Polynesia,PYF,2012,5075135500
French Polynesia,PYF,2013,5095081000
French Polynesia,PYF,2014,5148386000
French Polynesia,PYF,2015,5325848000
French Polynesia,PYF,2016,5505150500
French Polynesia,PYF,2017,5620617700
French Polynesia,PYF,2018,5779371000
French Polynesia,PYF,2019,5919240000
French Polynesia,PYF,2020,5327316500
French Polynesia,PYF,2021,5381881300
Gabon,GAB,1960,1696430300
Gabon,GAB,1961,1946939600
Gabon,GAB,1962,2091971300
Gabon,GAB,1963,2219423200
Gabon,GAB,1964,2320505900
Gabon,GAB,1965,2513881300
Gabon,GAB,1966,2627207200
Gabon,GAB,1967,2735320800
Gabon,GAB,1968,2803944700
Gabon,GAB,1969,3030585000
Gabon,GAB,1970,3293619700
Gabon,GAB,1971,3631503400
Gabon,GAB,1972,4043206000
Gabon,GAB,1973,4454903000
Gabon,GAB,1974,6214014500
Gabon,GAB,1975,7406490600
Gabon,GAB,1976,10045079000
Gabon,GAB,1977,8781197000
Gabon,GAB,1978,6669389000
Gabon,GAB,1979,6701029000
Gabon,GAB,1980,6872102000
Gabon,GAB,1981,7222258000
Gabon,GAB,1982,6998547500
Gabon,GAB,1983,7391042600
Gabon,GAB,1984,7946029000
Gabon,GAB,1985,7760652300
Gabon,GAB,1986,7698287600
Gabon,GAB,1987,6378335700
Gabon,GAB,1988,7197655600
Gabon,GAB,1989,7812717600
Gabon,GAB,1990,8218372600
Gabon,GAB,1991,8720721000
Gabon,GAB,1992,8451238000
Gabon,GAB,1993,8784771000
Gabon,GAB,1994,9110927000
Gabon,GAB,1995,9564091000
Gabon,GAB,1996,9910794000
Gabon,GAB,1997,10479513000
Gabon,GAB,1998,10843973000
Gabon,GAB,1999,9875321000
Gabon,GAB,2000,9689372000
Gabon,GAB,2001,9896263000
Gabon,GAB,2002,9871618000
Gabon,GAB,2003,10093466000
Gabon,GAB,2004,10163065000
Gabon,GAB,2005,10435048000
Gabon,GAB,2006,10142181000
Gabon,GAB,2007,10751534000
Gabon,GAB,2008,10395827000
Gabon,GAB,2009,10409376000
Gabon,GAB,2010,11147389000
Gabon,GAB,2011,11937934000
Gabon,GAB,2012,12564805000
Gabon,GAB,2013,13273296000
Gabon,GAB,2014,13846034000
Gabon,GAB,2015,14383108000
Gabon,GAB,2016,14683922000
Gabon,GAB,2017,14753324000
Gabon,GAB,2018,14876945000
Gabon,GAB,2019,15460241000
Gabon,GAB,2020,15176119000
Gabon,GAB,2021,15398038000
Gambia,GMB,1966,253504770
Gambia,GMB,1967,253504770
Gambia,GMB,1968,277780770
Gambia,GMB,1969,284546180
Gambia,GMB,1970,302056700
Gambia,GMB,1971,301857730
Gambia,GMB,1972,302587330
Gambia,GMB,1973,330577630
Gambia,GMB,1974,350011620
Gambia,GMB,1975,393390080
Gambia,GMB,1976,422309060
Gambia,GMB,1977,436834700
Gambia,GMB,1978,464427140
Gambia,GMB,1979,458258700
Gambia,GMB,1980,486991870
Gambia,GMB,1981,503169200
Gambia,GMB,1982,499322080
Gambia,GMB,1983,553664450
Gambia,GMB,1984,573237900
Gambia,GMB,1985,568581700
Gambia,GMB,1986,591842750
Gambia,GMB,1987,606368600
Gambia,GMB,1988,633514600
Gambia,GMB,1989,670864900
Gambia,GMB,1990,694740160
Gambia,GMB,1991,716326000
Gambia,GMB,1992,740528450
Gambia,GMB,1993,762833900
Gambia,GMB,1994,764011300
Gambia,GMB,1995,770748740
Gambia,GMB,1996,787886660
Gambia,GMB,1997,826493100
Gambia,GMB,1998,855420350
Gambia,GMB,1999,910167230
Gambia,GMB,2000,960226500
Gambia,GMB,2001,1015919600
Gambia,GMB,2002,982902200
Gambia,GMB,2003,1050427600
Gambia,GMB,2004,1124482700
Gambia,GMB,2005,1098037900
Gambia,GMB,2006,1091937400
Gambia,GMB,2007,1125167900
Gambia,GMB,2008,1195557200
Gambia,GMB,2009,1275249800
Gambia,GMB,2010,1350595800
Gambia,GMB,2011,1240786400
Gambia,GMB,2012,1305823100
Gambia,GMB,2013,1343336300
Gambia,GMB,2014,1324430500
Gambia,GMB,2015,1378176900
Gambia,GMB,2016,1404959700
Gambia,GMB,2017,1472715500
Gambia,GMB,2018,1579264900
Gambia,GMB,2019,1677527600
Gambia,GMB,2020,1687450000
Gambia,GMB,2021,1759428000
Georgia,GEO,1965,7043865600
Georgia,GEO,1966,7574665000
Georgia,GEO,1967,8048082000
Georgia,GEO,1968,8406731300
Georgia,GEO,1969,8808417000
Georgia,GEO,1970,9870019000
Georgia,GEO,1971,10113901000
Georgia,GEO,1972,10400818000
Georgia,GEO,1973,11075079000
Georgia,GEO,1974,12050604000
Georgia,GEO,1975,12940052000
Georgia,GEO,1976,13729081000
Georgia,GEO,1977,14675914000
Georgia,GEO,1978,15766206000
Georgia,GEO,1979,16928230000
Georgia,GEO,1980,17702912000
Georgia,GEO,1981,18635400000
Georgia,GEO,1982,19008393000
Georgia,GEO,1983,19826113000
Georgia,GEO,1984,20902060000
Georgia,GEO,1985,21934969000
Georgia,GEO,1986,20141724000
Georgia,GEO,1987,20399950000
Georgia,GEO,1988,21533280000
Georgia,GEO,1989,19983917000
Georgia,GEO,1990,17028651000
Georgia,GEO,1991,13435605000
Georgia,GEO,1992,7403019000
Georgia,GEO,1993,5233934000
Georgia,GEO,1994,4689605000
Georgia,GEO,1995,4811535000
Georgia,GEO,1996,5350426600
Georgia,GEO,1997,5913240600
Georgia,GEO,1998,6096840700
Georgia,GEO,1999,6271774700
Georgia,GEO,2000,6387071500
Georgia,GEO,2001,6693999000
Georgia,GEO,2002,7060417500
Georgia,GEO,2003,7841210000
Georgia,GEO,2004,8295568400
Georgia,GEO,2005,9091078000
Georgia,GEO,2006,9947437000
Georgia,GEO,2007,11198720000
Georgia,GEO,2008,11469569000
Georgia,GEO,2009,11050871000
Georgia,GEO,2010,11741494000
Georgia,GEO,2011,12610364000
Georgia,GEO,2012,13413519000
Georgia,GEO,2013,13899264000
Georgia,GEO,2014,14515269000
Georgia,GEO,2015,14953950000
Georgia,GEO,2016,15388578000
Georgia,GEO,2017,16133786000
Georgia,GEO,2018,16915132000
Georgia,GEO,2019,17757903000
Georgia,GEO,2020,16557391000
Georgia,GEO,2021,18290210000
Germany,DEU,1970,1398784400000
Germany,DEU,1971,1442604100000
Germany,DEU,1972,1504641000000
Germany,DEU,1973,1576525100000
Germany,DEU,1974,1590557300000
Germany,DEU,1975,1576771300000
Germany,DEU,1976,1654809800000
Germany,DEU,1977,1710199800000
Germany,DEU,1978,1761651000000
Germany,DEU,1979,1834766000000
Germany,DEU,1980,1860614800000
Germany,DEU,1981,1870461800000
Germany,DEU,1982,1863076500000
Germany,DEU,1983,1892371700000
Germany,DEU,1984,1945792400000
Germany,DEU,1985,1991089200000
Germany,DEU,1986,2036632100000
Germany,DEU,1987,2065188800000
Germany,DEU,1988,2141750200000
Germany,DEU,1989,2225204600000
Germany,DEU,1990,2342139200000
Germany,DEU,1991,2461782000000
Germany,DEU,1992,2509124000000
Germany,DEU,1993,2484613400000
Germany,DEU,1994,2544042800000
Germany,DEU,1995,2583326400000
Germany,DEU,1996,2604143500000
Germany,DEU,1997,2650814000000
Germany,DEU,1998,2704199600000
Germany,DEU,1999,2755235000000
Germany,DEU,2000,2835481000000
Germany,DEU,2001,2883158800000
Germany,DEU,2002,2877451000000
Germany,DEU,2003,2857305400000
Germany,DEU,2004,2890881300000
Germany,DEU,2005,2912034000000
Germany,DEU,2006,3023170200000
Germany,DEU,2007,3113153500000
Germany,DEU,2008,3143036000000
Germany,DEU,2009,2964076600000
Germany,DEU,2010,3087971600000
Germany,DEU,2011,3209180500000
Germany,DEU,2012,3222610600000
Germany,DEU,2013,3236712700000
Germany,DEU,2014,3308229200000
Germany,DEU,2015,3357585700000
Germany,DEU,2016,3432459800000
Germany,DEU,2017,3524457700000
Germany,DEU,2018,3559040700000
Germany,DEU,2019,3596645800000
Germany,DEU,2020,3463685300000
Germany,DEU,2021,3554676000000
Ghana,GHA,1960,7657961500
Ghana,GHA,1961,7920604700
Ghana,GHA,1962,8246075000
Ghana,GHA,1963,8609395000
Ghana,GHA,1964,8799605000
Ghana,GHA,1965,8920071000
Ghana,GHA,1966,8540228600
Ghana,GHA,1967,8802871000
Ghana,GHA,1968,8835341000
Ghana,GHA,1969,9366008000
Ghana,GHA,1970,10276709000
Ghana,GHA,1971,10812755000
Ghana,GHA,1972,10543771000
Ghana,GHA,1973,10847915000
Ghana,GHA,1974,11591270000
Ghana,GHA,1975,10150286000
Ghana,GHA,1976,9791963000
Ghana,GHA,1977,10014642000
Ghana,GHA,1978,10863477000
Ghana,GHA,1979,10590267000
Ghana,GHA,1980,10640221000
Ghana,GHA,1981,10267487000
Ghana,GHA,1982,9556602000
Ghana,GHA,1983,9120464000
Ghana,GHA,1984,9909162000
Ghana,GHA,1985,10413699000
Ghana,GHA,1986,10955124000
Ghana,GHA,1987,11480411000
Ghana,GHA,1988,12126548000
Ghana,GHA,1989,12743289000
Ghana,GHA,1990,13167489000
Ghana,GHA,1991,13862973000
Ghana,GHA,1992,14400776000
Ghana,GHA,1993,15099214000
Ghana,GHA,1994,15597488000
Ghana,GHA,1995,16238922000
Ghana,GHA,1996,16986312000
Ghana,GHA,1997,17699120000
Ghana,GHA,1998,18531045000
Ghana,GHA,1999,19346412000
