Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1998","1998","t","16","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","1999","1999","t","32","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2002","2002","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2003","2003","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2005","2005","t","0","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2007","2007","t","0","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2008","2008","t","0","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2011","2011","t","0","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2015","2015","t","0.06","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2016","2016","t","1.07","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2017","2017","t","1055.63","I","Imputed value",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2018","2018","t","2877.31","I","Imputed value",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2019","2019","t","112312.68","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2020","2020","t","278016.66","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2021","2021","t","355988.27","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5910","Export Quantity","01312","Bananas","2022","2022","t","342376.5","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1961","1961","t","139700","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1962","1962","t","134100","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1963","1963","t","121300","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1964","1964","t","116700","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1965","1965","t","119090","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1966","1966","t","46814","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1967","1967","t","48484","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1968","1968","t","38756","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1969","1969","t","46520","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1970","1970","t","49886","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1971","1971","t","50419","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1972","1972","t","61817","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1973","1973","t","64492","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1974","1974","t","75481","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1975","1975","t","74243","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1976","1976","t","75204","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1977","1977","t","84839","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1978","1978","t","82578","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1979","1979","t","71065","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1980","1980","t","64853","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1981","1981","t","53277","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1982","1982","t","40861","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1983","1983","t","45694","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1984","1984","t","39101","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1985","1985","t","50442","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1986","1986","t","38560","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1987","1987","t","20231","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1988","1988","t","38133","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1989","1989","t","83221","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1990","1990","t","78000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1991","1991","t","116000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1992","1992","t","112000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1993","1993","t","130147","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1994","1994","t","165300","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1995","1995","t","187294","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1996","1996","t","160192","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1997","1997","t","179698","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1998","1998","t","134000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","1999","1999","t","165000","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","120","Cameroon","5910","Export Quantity","01312","Bananas","2000","2000","t","238170","A","Official figure",""
