Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Soœnica Jaros³awska ;884;808;898;860;888;863;889;894;868;890;860;878;10480
Niziny ;884;808;898;860;888;863;889;894;868;890;860;878;10480
Ostrów ko³o Radymna ;884;808;898;860;888;862;889;893;868;890;860;878;10478
Koœcierzyna ;734;679;758;720;742;1011;1249;1276;1170;887;610;632;10468
Nieszawa Waganiec ;760;732;898;812;905;885;919;931;912;918;883;907;10462
Lubanie ;760;732;898;812;905;885;919;931;912;918;883;907;10462
W³oc³awek Zazamcze ;760;731;898;812;905;885;919;929;912;918;883;907;10459
Zwardoñ ;994;893;986;938;990;546;292;881;838;991;958;1140;10447
S³otwiny ;841;720;830;810;837;828;879;1237;850;883;810;911;10436
Marciszów ;889;800;884;859;885;858;886;882;857;885;856;888;10429
Boguszów-Gorce ;889;798;884;859;885;858;886;882;857;884;856;888;10426
Œwinoujœcie ;759;712;830;795;847;892;1134;1125;878;831;804;816;10423
Miêdzyzdroje ;759;712;830;794;847;892;1134;1125;878;831;804;816;10422
Wyrzysk Osiek ;852;810;911;793;875;855;887;897;882;888;849;890;10389
KuŸnia Raciborska ;863;792;880;820;871;858;932;937;850;870;840;852;10365
Niedoradz ;882;803;895;808;874;856;854;890;861;889;864;880;10356
Zielona Góra Nowy Kisielin ;882;793;895;808;874;855;854;890;861;889;864;880;10345
Zielona Góra Stary Kisielin ;882;793;895;808;874;855;854;890;861;889;864;880;10345
Szreniawa ;853;808;904;839;869;838;882;882;870;883;836;857;10321
Wiry ;853;808;904;839;869;838;882;880;870;883;836;857;10319
Wodzis³aw Œl¹ski Radlin ;863;804;893;843;869;850;876;883;864;871;850;851;10317
Radlin Obszary ;863;804;893;843;869;850;876;883;864;871;850;851;10317
Rybnik Rymer ;863;804;892;843;869;850;876;883;864;871;850;851;10316
Stêszew ;853;808;904;833;863;838;882;880;870;877;836;850;10294
Strykowo Poznañskie ;853;808;904;833;863;838;882;880;870;877;836;850;10294
Granowo Nowotomyskie ;853;808;904;833;863;838;882;880;870;877;836;850;10294
M³awa Miasto ;858;769;858;827;853;845;938;935;830;854;826;899;10292
Grodzisk Wielkopolski ;853;808;904;831;863;838;881;880;870;877;836;848;10289
Miêdzyrzec Podlaski ;859;796;885;838;861;842;865;872;856;872;846;868;10260
Bia³a Podlaska ;859;796;885;838;861;842;865;872;856;872;846;868;10260
Wierzchucin ;681;669;854;860;879;860;893;905;906;890;912;926;10235
Sumina ;853;796;886;835;862;834;869;877;857;860;840;852;10221
Szymocice ;853;796;886;834;862;834;869;873;857;859;840;852;10215
Nêdza Wieœ ;853;796;886;834;862;834;869;873;857;859;840;852;10215
Górki Œl¹skie ;853;796;886;834;862;834;869;873;857;859;840;852;10215
Balin ;868;784;860;838;868;839;868;868;840;868;840;864;10205
Turzno Kujawskie ;741;712;862;775;865;857;898;909;890;897;863;896;10165
Nak³o nad Noteci¹ ;817;789;883;753;840;821;857;865;896;899;855;872;10147
Konopki ;858;769;858;827;859;832;856;855;832;856;828;899;10129
Kroœnice Mazowieckie ;858;769;858;827;859;832;856;855;832;856;828;899;10129
Czeruchy ;858;769;858;827;859;832;856;855;832;856;828;899;10129
Wyszyny ;858;769;858;827;853;829;856;855;830;854;826;899;10114
Stupsk Mazowiecki ;858;769;858;827;853;829;856;855;830;854;826;899;10114
Wykno ;841;720;830;810;837;828;879;884;850;883;810;911;10083
Zaosie ;841;720;830;810;837;828;879;884;850;883;810;911;10083
Skrzynki ;841;720;830;810;837;828;879;884;850;883;810;911;10083
Bielsk Podlaski ;854;783;873;769;840;835;857;867;837;860;830;869;10074
Jêdrzychowice ;851;776;853;813;856;830;852;858;831;857;832;848;10057
Hel ;676;616;682;676;726;864;1550;1547;692;690;660;670;10049
Jastarnia ;676;616;682;676;726;863;1550;1547;692;690;660;670;10048
KuŸnica (Hel) ;676;616;682;676;726;862;1550;1547;692;690;660;670;10047
Jurata ;676;616;682;676;726;862;1550;1547;692;690;660;670;10047
Cha³upy ;676;616;682;676;726;862;1550;1547;692;690;660;670;10047
Ostrzeszów ;826;763;858;802;834;830;898;905;828;840;807;829;10020
Ot³oczyn ;713;684;844;763;854;847;888;900;882;887;853;892;10007
Trzebaw Rosnówko ;822;780;873;803;832;808;851;849;841;846;806;841;9952
Ptaszkowo ;822;780;873;801;832;808;850;849;841;846;806;838;9946
Kotowo ;822;780;873;801;832;808;850;849;841;846;806;838;9946
Gr¹blewo ;822;780;873;801;832;808;850;849;841;846;806;838;9946
Wroc³aw Paw³owice ;826;774;870;810;840;824;830;850;829;837;810;838;9938
Wroc³aw Zakrzów ;826;774;870;810;840;824;830;850;829;837;810;838;9938
Ramiszów ;826;773;870;810;840;824;830;850;829;837;810;838;9937
Pasikurowice ;826;773;870;810;840;824;830;850;826;837;810;838;9934
Pierwoszów Mi³ocin ;826;773;870;810;840;824;830;850;826;837;810;838;9934
Siedlec Trzebnicki ;826;773;870;810;840;824;830;850;826;837;810;838;9934
Trzebnica ;826;773;870;810;840;824;828;850;826;837;810;838;9932
Brochocin Trzebnicki ;826;773;870;810;840;824;828;850;826;837;810;838;9932
Che³mek Wo³owski ;846;759;849;799;847;819;806;848;816;847;820;839;9895
Krzepów ;846;759;850;799;847;819;805;848;816;845;820;840;9894
Gomunice ;836;758;839;760;817;810;828;841;811;837;829;924;9890
Milejów ;836;760;839;761;817;810;825;841;811;837;829;923;9889
Wilkoszewice ;836;760;839;760;817;810;825;841;811;837;829;923;9888
Rozprza ;836;760;839;760;817;810;825;841;811;837;829;923;9888
Luci¹¿anka ;836;760;839;760;817;810;825;841;811;837;829;923;9888
Dobryszyce ko³o Radomska ;836;758;839;760;817;810;826;841;812;837;828;924;9888
Kamieñsk ;836;758;839;760;817;810;826;841;811;837;829;923;9887
Gorzêdów ;836;758;839;760;817;810;826;841;811;837;829;923;9887
Toruñ Czerniewice ;713;684;831;746;834;827;867;878;860;866;833;885;9824
Stary S¹cz ;941;893;985;923;950;928;981;988;955;64;302;909;9819
Rytro ;941;893;984;923;949;928;981;988;955;64;302;909;9817
Piwniczna-Zdrój ;941;893;984;923;949;928;981;988;955;63;300;909;9814
£ódŸ Olechów Wschód ;829;827;960;862;854;846;831;874;761;808;637;720;9809
£ódŸ Olechów Zachód ;829;827;960;862;854;846;831;874;761;808;637;720;9809
£ódŸ Olechów Wiadukt ;829;827;960;862;854;844;831;874;761;808;637;720;9807
Zagajnik ;832;752;827;806;832;806;828;833;803;832;805;833;9789
Okmiany ;832;752;827;805;832;806;828;833;804;832;805;833;9789
Osetnica ;832;752;827;805;832;805;828;833;804;832;805;833;9788
Tomaszów Boles³awiecki ;832;752;827;805;832;806;828;833;804;830;805;833;9787
Stalowa Wola Centrum ;805;742;827;815;837;853;824;830;859;764;820;807;9783
Budzyñ ;811;714;844;788;828;804;841;845;816;838;804;805;9738
Kolbuszowa ;883;939;1059;959;1012;537;336;345;676;1015;945;1029;9735
Brzezie ;694;664;822;746;834;815;846;876;860;867;833;876;9733
Szczecin Gumieñce ;908;712;676;635;778;748;862;989;938;712;833;941;9732
Warszawa G³ówna ;643;629;695;610;636;765;834;612;974;993;796;1523;9710
Podbory Skawiñskie ;;;624;958;996;976;998;1016;996;1058;1020;1056;9698
Skawina Zachodnia ;;;624;958;996;976;998;1016;996;1058;1020;1056;9698
Szyd³owiec ;814;739;828;787;813;793;818;820;799;818;788;822;9639
Jastrz¹b ;814;739;828;787;813;793;818;820;799;818;788;822;9639
Lipowe Pole ;814;739;828;787;813;793;818;820;799;818;788;822;9639
G¹sawy Plebañskie ;814;739;828;787;813;793;818;820;799;818;788;822;9639
Ro¿ki ;813;738;828;787;813;793;818;820;799;818;788;822;9637
Wola Lipieniecka ;813;739;828;787;813;791;818;820;799;818;788;822;9636
Ruda Wielka ;813;739;828;787;813;791;818;820;799;818;788;822;9636
Radom Po³udniowy ;813;734;828;787;813;793;818;820;799;818;788;822;9633
Bednary ;690;640;772;746;735;833;860;866;881;889;841;879;9632
Jasionna £owicka ;690;640;772;746;735;833;860;866;881;889;839;879;9630
Kêszyce ;690;640;772;746;735;833;860;866;881;889;839;879;9630
Nowa Sucha ;690;640;772;746;735;833;860;866;881;889;838;879;9629
Kornelin ;690;640;772;746;735;833;860;866;881;889;838;879;9629
¯ytkowice ;819;756;850;800;828;794;746;752;819;830;798;830;9622
Garbatka-Letnisko ;819;756;850;800;828;794;745;752;819;830;798;830;9621
B¹kowiec ;819;752;850;800;828;794;749;752;819;830;798;830;9621
Mi¹sowa ;812;744;828;790;816;794;817;821;800;817;786;789;9614
Wolica ;812;744;828;790;816;794;817;820;800;816;786;790;9613
Sobków ;812;744;828;790;816;794;817;821;800;816;786;789;9613
Radkowice ;812;744;828;790;816;794;817;820;800;816;786;790;9613
Potok ;812;744;828;790;816;794;817;821;800;815;786;789;9612
Krzciêcice ;812;744;828;790;816;794;817;821;800;815;786;789;9612
Zajezierze ko³o Dêblina ;819;752;850;800;828;794;735;752;819;830;798;830;9607
Mrzezino ;725;664;736;725;777;818;1120;1116;744;741;709;721;9596
Sosnowiec Dañdówka ;859;807;835;735;820;822;851;861;809;807;785;593;9584
Mys³aków ;688;640;749;746;718;816;859;866;881;889;841;875;9568
Go³ubie Kaszubskie ;627;577;642;610;632;907;1139;1162;1130;887;610;632;9555
Wie¿yca ;627;576;642;610;632;907;1139;1162;1130;887;610;632;9554
S³awki ;627;576;642;610;632;907;1139;1162;1130;887;610;632;9554
Kie³pino Kartuskie ;627;576;642;610;632;907;1137;1162;1130;887;610;632;9552
Krzeszna ;627;576;642;610;632;907;1137;1162;1130;887;610;632;9552
Skorzewo ;624;576;642;610;632;907;1137;1162;1130;887;610;632;9549
Rydu³towy ;853;796;886;833;859;825;210;877;857;857;840;852;9545
Rybnik Niewiadom ;853;796;886;833;859;825;210;877;857;857;840;852;9545
Sumina Wieœ ;853;796;886;833;858;825;210;877;857;857;840;852;9544
Rybnik Niedobczyce ;853;796;886;833;858;825;210;877;857;857;840;852;9544
£uków Œl¹ski ;853;796;886;833;858;825;210;877;857;857;840;852;9544
Somonino ;627;577;642;610;632;907;1111;1162;1130;887;610;632;9527
Terespol ;816;752;835;793;823;795;818;663;780;825;802;820;9522
Kalwaria Zebrzydowska Lanckorona ;1160;1042;233;;438;901;1278;1163;584;860;835;1008;9502
Strzelinko ;784;668;788;758;780;757;780;788;764;910;880;826;9483
S³upsk Pó³nocny ;784;668;788;758;780;757;780;788;764;910;880;826;9483
Charnowo S³upskie ;784;668;788;758;780;757;780;788;764;910;880;826;9483
Ga³êzinowo ;784;668;788;758;780;757;780;788;764;910;880;826;9483
Ustka Uroczysko ;784;666;788;758;780;756;779;788;764;910;880;826;9479
Rurka ;769;735;834;743;806;783;775;773;849;821;788;767;9443
Witnica ;800;741;831;742;755;768;796;806;797;827;792;759;9414
Szczecin Podjuchy ;807;778;900;765;832;797;706;722;866;840;703;683;9399
Daleszewo ;807;778;900;765;832;797;706;722;866;840;703;683;9399
Czepino ;807;775;900;765;832;797;706;722;866;840;703;683;9396
¯elistrzewo ;725;664;736;725;777;800;1027;1023;744;741;709;721;9392
Swarzewo ;725;664;736;725;777;800;1027;1023;744;741;709;721;9392
Mostówka ;795;734;736;780;809;780;768;776;803;807;779;821;9388
Wyszków ;795;735;815;780;809;693;768;776;803;807;779;822;9382
Jarzêbia £¹ka ;795;734;736;780;809;780;768;774;798;807;779;809;9369
Grzegorzewo ;795;734;736;780;809;780;768;774;798;807;779;809;9369
£obez ;770;723;816;755;804;776;781;781;788;802;778;789;9363
G³ogów Ma³opolski ;882;883;997;905;948;773;738;;480;953;879;916;9354
Zaczernie ;881;883;997;905;948;773;738;;480;953;879;916;9353
RogoŸnica ko³o Rzeszowa ;881;883;997;905;948;773;738;;480;953;879;916;9353
Rzeszów Mi³ocin ;881;883;997;905;948;773;738;;480;953;879;916;9353
Babi Dó³ ;607;556;619;590;611;886;1116;1140;1108;866;590;625;9314
Góra Kalwaria ;773;726;814;758;786;772;791;792;778;775;748;776;9289
Czachówek Wschodni ;773;726;814;758;786;772;791;793;778;776;749;762;9278
Rybienko ;795;734;736;780;809;693;768;764;803;807;779;809;9277
Lucynów ;795;734;736;780;809;693;768;764;803;807;779;809;9277
K³omnice ;791;728;811;694;765;772;775;800;781;797;771;783;9268
Widzów Teklinów ;791;728;811;694;765;772;776;800;780;797;771;782;9267
Bobry ;791;728;811;694;765;772;776;800;780;797;771;782;9267
Rudniki ko³o Czêstochowy ;791;728;811;694;765;772;776;800;781;797;771;780;9266
Rzerzêczyce ;791;728;811;694;765;772;775;800;781;797;771;780;9265
Czêstochowa Anio³ów ;791;728;811;694;765;772;775;800;781;797;771;780;9265
Jacków ;791;728;811;694;765;772;775;793;780;797;771;782;9259
Nowe Drezdenko ;790;724;806;735;745;749;795;806;771;802;772;740;9235
Strzelce Krajeñskie Wschód ;790;723;806;735;745;749;795;806;772;802;771;740;9234
Gorzów Wielkopolski Wschodni ;790;722;805;736;745;749;794;806;774;802;771;740;9234
Sokó³ka ;770;718;799;696;789;759;795;802;771;798;765;762;9224
W¹brzeŸno ;740;708;792;722;762;745;773;782;807;815;784;786;9216
Gronowo Elbl¹skie ;767;703;780;748;774;754;776;778;756;775;752;774;9137
Stare Pole ;767;703;780;748;774;753;776;778;756;775;752;774;9136
Królewo Malborskie ;767;703;780;748;774;752;776;778;756;775;752;774;9135
Fiszewo ;763;703;780;748;774;750;776;778;756;775;752;774;9129
Hajnówka ;777;711;792;702;757;756;779;787;756;782;756;771;9126
Pyskowice ;758;704;788;721;767;748;768;771;758;766;740;786;9075
Je¿ewo ;712;668;765;750;773;750;776;778;776;797;849;675;9069
Grupa ;712;668;765;750;773;750;776;778;776;797;849;675;9069
Œwidwin ;744;699;789;735;775;750;755;756;762;776;749;773;9063
Rusinowice ;769;714;794;739;753;738;768;776;753;758;740;761;9063
Koszêcin ;769;714;794;740;752;738;768;776;753;758;740;761;9063
Henryków ;763;691;772;742;752;727;766;770;745;765;743;826;9062
Bia³y Koœció³ ;763;689;772;742;752;727;766;770;745;766;743;826;9061
Tuchów ;925;839;925;894;928;895;923;922;895;4;;881;9031
W³adys³awowo Port ;676;616;682;676;726;769;1085;1085;692;690;660;670;9027
Bogoniowice Ciê¿kowice ;923;839;925;894;928;895;923;922;891;4;;881;9025
Tarnowo Rogoziñskie ;748;665;781;729;767;742;768;772;756;776;744;764;9012
Soko³owo Budzyñskie ;748;665;781;729;767;742;768;772;756;776;744;764;9012
Dziembówko ;751;629;782;731;768;742;767;772;756;776;744;770;8988
Choty³ów ;754;696;773;735;761;735;756;762;748;764;742;758;8984
Pi³a Kalina ;749;629;780;731;768;742;767;772;756;775;744;770;8983
Milcz ;748;628;782;731;767;742;767;772;756;776;744;770;8983
Ostrówki ko³o Chodzie¿y ;743;627;782;728;767;742;767;772;756;776;744;765;8969
Grabowno Wielkie ;756;702;785;738;763;727;714;766;751;764;739;762;8967
Dobroszyce ;756;702;784;738;763;727;714;766;751;764;739;761;8965
Kramsk ;747;696;771;724;752;725;764;762;745;766;730;765;8947
Budki Nowe ;747;696;771;724;752;725;760;760;745;766;730;765;8941
Tuchola ;700;688;799;742;471;628;815;825;788;792;841;844;8933
Pelplin ;744;685;762;725;752;732;754;756;740;755;731;753;8889
Reda Rekowo ;725;664;736;725;777;750;773;775;744;741;709;721;8840
Jastarnia Wczasy ;676;616;682;676;726;751;992;992;692;690;660;670;8823
P³ock ;740;684;763;727;759;726;754;726;737;750;702;751;8819
Dubielno ;684;640;753;750;773;731;745;747;746;766;819;665;8819
Ma³aszewicze ;754;696;773;735;761;735;756;601;721;764;742;758;8796
Wola Rzêdziñska ;748;688;764;730;754;713;725;729;710;725;723;783;8792
Grabiny ;748;688;764;730;754;714;725;729;709;725;723;783;8792
Czarna Tarnowska ;748;688;764;730;754;714;725;729;709;725;723;783;8792
Wa³ki ;748;688;764;730;754;713;725;729;709;725;723;783;8791
Terespol Pomorski ;647;623;760;732;761;741;757;771;756;763;744;731;8786
S³awków ;773;719;799;560;700;764;780;785;775;776;755;583;8769
Górna Grupa ;675;640;734;718;742;720;745;747;746;766;844;675;8752
Krotoszyn ;758;707;796;743;772;790;838;844;610;630;606;639;8733
Nowiny Wielkie ;740;691;771;687;706;708;737;746;737;765;732;697;8717
Kamieñ Ma³y ;740;691;771;686;706;708;738;746;737;765;732;697;8717
D¹broszyn ;740;691;771;686;706;708;738;746;737;765;732;697;8717
Bogdaniec ;740;691;771;687;706;708;737;746;737;765;732;697;8717
Gorzów Wielkopolski Wieprzyce ;740;691;771;688;706;708;737;746;737;765;732;696;8717
£upowo ;740;691;771;687;706;708;737;746;737;765;732;696;8716
Piwniczna ;819;785;876;815;835;818;848;861;850;63;302;811;8683
Chojna ;723;616;757;700;737;722;743;750;734;744;718;723;8667
Drzewica ;831;704;823;810;443;674;827;842;814;838;378;670;8654
Potêgowo ;730;667;743;709;736;709;735;737;718;735;712;713;8644
Jezierzyce S³upskie ;730;667;743;709;736;709;735;737;718;735;712;713;8644
Kornatowo ;693;659;745;695;708;695;723;732;738;743;744;758;8633
Wroc³awki ;693;659;745;695;708;695;722;732;738;743;744;758;8632
Firlus ;693;659;745;695;708;695;722;732;738;743;744;758;8632
Grudzi¹dz Mniszek ;693;659;745;695;708;695;722;732;738;743;744;758;8632
Grudzi¹dz Przedmieœcie ;693;659;745;695;708;695;722;732;738;743;744;758;8632
Bohumin ;687;587;611;674;697;747;865;806;714;761;735;741;8625
Wa³dowo Szlacheckie ;681;659;745;695;708;695;722;732;738;743;744;758;8620
Gorzuchowo Che³miñskie ;681;659;745;695;708;695;721;732;738;743;744;758;8619
Damnica ;724;663;739;704;731;706;735;737;714;730;707;712;8602
Choszczno ;694;620;691;675;705;709;781;780;688;707;682;816;8548
Wa³brzych Fabryczny ;719;658;735;699;723;705;725;727;708;719;698;724;8540
Raszówka ;727;665;724;688;736;629;729;741;721;734;707;721;8522
Grotniki ;767;672;754;719;746;682;674;681;646;658;757;766;8522
Olkusz ;490;455;721;724;789;778;785;808;759;741;716;753;8519
Lewki ;733;672;736;629;698;712;735;743;698;715;708;736;8515
Nowy Bieruñ ;690;664;742;700;718;699;724;724;716;717;698;722;8514
Che³m Œl¹ski ;690;664;742;700;718;699;724;724;716;717;698;722;8514
Imielin ;690;664;742;700;718;699;724;724;716;717;698;722;8514
Mys³owice Kosztowy ;690;664;742;700;718;695;724;724;716;717;698;722;8510
Mys³owice Brzezinka ;690;664;742;700;718;694;724;724;716;717;698;722;8509
Mys³owice Brzêczkowice ;690;664;742;700;718;694;724;724;716;717;698;721;8508
Sosnowiec Kazimierz ;773;719;796;359;645;762;778;783;775;776;755;583;8504
D¹browa Górnicza Strzemieszyce ;773;719;796;359;645;762;778;783;775;776;755;583;8504
Sosnowiec Por¹bka ;773;719;796;359;644;762;778;783;775;776;755;583;8503
Bukowno ;490;455;700;724;788;778;785;808;759;740;716;738;8481
Pruszcz Pomorski ;675;649;735;682;712;695;715;727;713;721;705;717;8446
Parlin ;675;649;735;682;712;695;715;727;712;721;704;717;8444
Kotomierz ;675;649;735;682;712;695;715;727;712;721;704;717;8444
Stryków ;820;760;849;800;830;806;260;;740;830;808;931;8434
G³owno ;820;760;849;800;830;806;260;;740;830;808;931;8434
Zgierz Kontrewers ;767;672;735;690;715;671;674;681;647;658;757;766;8433
Chociszew ;767;672;735;690;715;671;674;681;646;658;757;767;8433
Ozorków Nowe Miasto ;767;672;735;690;715;671;674;681;646;658;757;764;8430
Olsztyn Dajtki ;704;651;737;661;703;698;721;727;711;720;691;699;8423
Jezierzany ;708;640;705;685;708;685;704;709;684;708;685;799;8420
Nowy S¹cz Biegonice ;789;757;847;785;804;787;817;830;819;62;300;811;8408
M³odów ;789;757;846;785;804;788;817;830;819;62;300;811;8408
Barcice ;789;757;846;785;804;788;817;830;819;62;300;811;8408
Brzeg G³ogowski ;718;653;725;656;708;695;689;722;699;723;704;714;8406
Bratoszewice ;820;760;849;800;830;806;260;;740;830;808;903;8406
Czerna ;718;653;725;656;708;695;689;722;699;723;704;714;8406
G³ogów Wróblin ;718;653;725;656;708;695;689;722;699;723;704;714;8406
G³ogów Huta ;718;653;725;656;708;695;689;722;699;723;704;714;8406
Swêdów ;820;760;849;800;830;800;260;;740;830;808;903;8400
Smardzew ;820;760;849;800;830;800;260;;740;830;808;903;8400
Glinnik Wieœ ;820;760;849;800;830;800;260;;740;830;808;903;8400
Glinnik ;820;760;849;800;830;800;260;;740;830;808;903;8400
Serock ;665;648;732;690;706;690;716;724;688;715;734;690;8398
Œwiekatowo ;665;648;732;690;706;690;716;724;688;708;734;690;8391
B³¹dzim ;662;648;732;690;706;690;716;724;688;708;734;690;8388
£owicz Przedmieœcie ;820;760;849;803;845;811;255;;740;830;808;861;8382
Cierpice K¹kol ;648;640;724;607;668;648;646;660;695;688;657;1056;8337
Kamieñ £owicki ;820;760;849;800;830;806;260;;740;830;808;833;8336
Domaniewice ;820;760;849;800;830;806;260;;740;830;808;833;8336
Domaniewice Centrum ;820;760;849;800;830;806;260;;740;830;808;833;8336
Grudze ;820;760;849;800;830;806;255;;740;830;808;833;8331
Stró¿e ;846;775;843;815;844;819;882;871;815;8;;795;8313
Grybów ;846;775;843;815;844;819;879;871;815;6;;795;8308
Strzy¿yno S³upskie ;699;640;712;679;705;679;704;706;688;704;682;703;8301
D¹browa Górnicza Wschodnia ;773;719;796;231;564;764;780;785;775;776;755;583;8301
G³uszyno Pomorskie ;699;640;712;679;705;679;704;706;688;704;682;703;8301
Pogorzelice ;699;640;712;679;705;671;704;706;688;704;682;703;8293
Leœnice ;699;640;712;679;705;671;704;706;688;704;682;703;8293
Wudzyn ;662;648;732;690;706;678;695;702;666;693;714;683;8269
Stronno ;662;648;713;660;675;672;706;715;680;704;724;687;8246
Zabrzeg ;670;616;677;652;681;655;682;680;688;748;736;758;8243
Sierpów ;767;672;735;690;715;671;674;681;646;658;639;692;8240
Gostynin ;689;635;709;679;707;676;702;708;685;698;644;700;8232
Zabrzeg Czarnolesie ;670;616;677;652;681;655;682;680;684;748;736;746;8227
Bobowa-Miasto ;834;767;843;815;844;818;842;839;815;4;;795;8216
Cekcyn ;681;668;774;740;173;484;789;799;762;765;791;787;8213
Rzeszotary ;696;638;694;659;705;618;703;710;691;703;678;711;8206
Wêgierska Górka ;706;631;696;677;702;666;685;699;674;701;678;681;8196
Milówka ;706;630;696;675;702;666;685;699;674;701;678;681;8193
Gorzelin ;696;635;684;659;703;615;703;710;691;702;678;711;8187
Chróstnik ;696;635;684;659;703;615;703;710;691;702;678;711;8187
Kraœnik ;648;605;673;664;696;688;701;710;681;702;682;689;8139
