Entity,Code,Year,GDP per capita (constant 2015 US$)
Gabon,GAB,1960,3304.6917
Gabon,GAB,1961,3748.9521
Gabon,GAB,1962,3978.9927
Gabon,GAB,1963,4167.211
Gabon,GAB,1964,4298.5864
Gabon,GAB,1965,4591.2705
Gabon,GAB,1966,4727.3354
Gabon,GAB,1967,4846.1133
Gabon,GAB,1968,4888.234
Gabon,GAB,1969,5183.7837
Gabon,GAB,1970,5515.1772
Gabon,GAB,1971,5956.2817
Gabon,GAB,1972,6497.312
Gabon,GAB,1973,7012.414
Gabon,GAB,1974,9575.903
Gabon,GAB,1975,11165.452
Gabon,GAB,1976,14801.341
Gabon,GAB,1977,12636.07
Gabon,GAB,1978,9365.344
Gabon,GAB,1979,9177.128
Gabon,GAB,1980,9174.081
Gabon,GAB,1981,9392.926
Gabon,GAB,1982,8863.577
Gabon,GAB,1983,9112.392
Gabon,GAB,1984,9534.277
Gabon,GAB,1985,9061.08
Gabon,GAB,1986,8744.676
Gabon,GAB,1987,7047.7603
Gabon,GAB,1988,7735.555
Gabon,GAB,1989,8167.95
Gabon,GAB,1990,8360.263
Gabon,GAB,1991,8634.42
Gabon,GAB,1992,8146.1953
Gabon,GAB,1993,8245.592
Gabon,GAB,1994,8331.05
Gabon,GAB,1995,8524.419
Gabon,GAB,1996,8613.58
Gabon,GAB,1997,8882.403
Gabon,GAB,1998,8963.205
Gabon,GAB,1999,7959.065
Gabon,GAB,2000,7611.8354
Gabon,GAB,2001,7574.1147
Gabon,GAB,2002,7357.567
Gabon,GAB,2003,7322.606
Gabon,GAB,2004,7171.6836
Gabon,GAB,2005,7155.365
Gabon,GAB,2006,6750.051
Gabon,GAB,2007,6937.4854
Gabon,GAB,2008,6497.4814
Gabon,GAB,2009,6295.199
Gabon,GAB,2010,6514.731
Gabon,GAB,2011,6735.083
Gabon,GAB,2012,6840.9487
Gabon,GAB,2013,6977.77
Gabon,GAB,2014,7039.682
Gabon,GAB,2015,7090.4546
Gabon,GAB,2016,7038.577
Gabon,GAB,2017,6893.3843
Gabon,GAB,2018,6786.89
Gabon,GAB,2019,6893.323
Gabon,GAB,2020,6619.6885
Gabon,GAB,2021,6577.044
Gambia,GMB,1966,537.3676
Gambia,GMB,1967,522.54803
Gambia,GMB,1968,556.5065
Gambia,GMB,1969,553.9302
Gambia,GMB,1970,571.28613
Gambia,GMB,1971,554.5624
Gambia,GMB,1972,539.80145
Gambia,GMB,1973,572.44073
Gambia,GMB,1974,588.34973
Gambia,GMB,1975,641.8409
Gambia,GMB,1976,668.32263
Gambia,GMB,1977,670.0597
Gambia,GMB,1978,690.1116
Gambia,GMB,1979,659.218
Gambia,GMB,1980,677.70856
Gambia,GMB,1981,677.35333
Gambia,GMB,1982,649.9288
Gambia,GMB,1983,695.9404
Gambia,GMB,1984,695.00397
Gambia,GMB,1985,664.26355
Gambia,GMB,1986,665.7549
Gambia,GMB,1987,656.30414
Gambia,GMB,1988,659.33624
Gambia,GMB,1989,671.04474
Gambia,GMB,1990,667.62396
Gambia,GMB,1991,661.10034
Gambia,GMB,1992,656.9907
Gambia,GMB,1993,652.9385
Gambia,GMB,1994,633.57056
Gambia,GMB,1995,620.4932
Gambia,GMB,1996,615.984
Gambia,GMB,1997,627.55646
Gambia,GMB,1998,630.75305
Gambia,GMB,1999,651.7493
Gambia,GMB,2000,667.9655
Gambia,GMB,2001,686.6878
Gambia,GMB,2002,645.70184
Gambia,GMB,2003,670.6611
Gambia,GMB,2004,697.4726
Gambia,GMB,2005,661.322
Gambia,GMB,2006,638.0771
Gambia,GMB,2007,637.5311
Gambia,GMB,2008,656.70404
Gambia,GMB,2009,679.0037
Gambia,GMB,2010,697.1627
Gambia,GMB,2011,620.94836
Gambia,GMB,2012,633.5828
Gambia,GMB,2013,632.19727
Gambia,GMB,2014,605.0338
Gambia,GMB,2015,611.6713
Gambia,GMB,2016,606.3163
Gambia,GMB,2017,618.4809
Gambia,GMB,2018,645.9383
Gambia,GMB,2019,668.63525
Gambia,GMB,2020,655.57623
Gambia,GMB,2021,666.4712
Georgia,GEO,1965,1796.1714
Georgia,GEO,1966,1909.5635
Georgia,GEO,1967,2009.1073
Georgia,GEO,1968,2079.6902
Georgia,GEO,1969,2158.767
Georgia,GEO,1970,2395.6936
Georgia,GEO,1971,2429.4739
Georgia,GEO,1972,2473.2644
Georgia,GEO,1973,2610.5078
Georgia,GEO,1974,2815.8906
Georgia,GEO,1975,3001.4968
Georgia,GEO,1976,3161.6343
Georgia,GEO,1977,3356.7197
Georgia,GEO,1978,3585.1028
Georgia,GEO,1979,3821.0984
Georgia,GEO,1980,3962.4216
Georgia,GEO,1981,4137.0625
Georgia,GEO,1982,4184.29
Georgia,GEO,1983,4326.1064
Georgia,GEO,1984,4522.102
Georgia,GEO,1985,4704.1475
Georgia,GEO,1986,4281.374
Georgia,GEO,1987,4300.6113
Georgia,GEO,1988,4494.809
Georgia,GEO,1989,4160.456
Georgia,GEO,1990,3546.158
Georgia,GEO,1991,2778.305
Georgia,GEO,1992,1519.0353
Georgia,GEO,1993,1065.7356
Georgia,GEO,1994,969.7129
Georgia,GEO,1995,1033.0232
Georgia,GEO,1996,1191.181
Georgia,GEO,1997,1359.3928
Georgia,GEO,1998,1436.7119
Georgia,GEO,1999,1508.6565
Georgia,GEO,2000,1566.5603
Georgia,GEO,2001,1667.508
Georgia,GEO,2002,1774.6365
Georgia,GEO,2003,1984.2444
Georgia,GEO,2004,2112.2612
Georgia,GEO,2005,2329.5708
Georgia,GEO,2006,2563.5432
Georgia,GEO,2007,2901.104
Georgia,GEO,2008,2980.3096
Georgia,GEO,2009,2897.1309
Georgia,GEO,2010,3100.7234
Georgia,GEO,2011,3356.9978
Georgia,GEO,2012,3597.2039
Georgia,GEO,2013,3738.705
Georgia,GEO,2014,3902.5688
Georgia,GEO,2015,4014.186
Georgia,GEO,2016,4128.3857
Georgia,GEO,2017,4327.7275
Georgia,GEO,2018,4539.0874
Georgia,GEO,2019,4773.4233
Georgia,GEO,2020,4447.664
Georgia,GEO,2021,4931.8237
Germany,DEU,1970,17894.297
Germany,DEU,1971,18421.043
Germany,DEU,1972,19121.498
Germany,DEU,1973,19972.025
Germany,DEU,1974,20141.94
Germany,DEU,1975,20041.947
Germany,DEU,1976,21124.256
Germany,DEU,1977,21880.809
Germany,DEU,1978,22558.715
Germany,DEU,1979,23484.6
Germany,DEU,1980,23766.107
Germany,DEU,1981,23855.525
Germany,DEU,1982,23783.945
Germany,DEU,1983,24221.34
Germany,DEU,1984,24991.334
Germany,DEU,1985,25630.332
Germany,DEU,1986,26204.59
Germany,DEU,1987,26531.23
Germany,DEU,1988,27407.52
Germany,DEU,1989,28256.105
Germany,DEU,1990,29485.71
Germany,DEU,1991,30766.93
Germany,DEU,1992,31121.07
Germany,DEU,1993,30615.14
Germany,DEU,1994,31238.879
Germany,DEU,1995,31628.16
Germany,DEU,1996,31790.867
Germany,DEU,1997,32313.297
Germany,DEU,1998,32959.074
Germany,DEU,1999,33559.4
Germany,DEU,2000,34490.074
Germany,DEU,2001,35011.07
Germany,DEU,2002,34883.06
Germany,DEU,2003,34619.664
Germany,DEU,2004,35034.082
Germany,DEU,2005,35310.47
Germany,DEU,2006,36699.445
Germany,DEU,2007,37842.36
Germany,DEU,2008,38278.312
Germany,DEU,2009,36190.395
Germany,DEU,2010,37760.914
Germany,DEU,2011,39977.34
Germany,DEU,2012,40069.355
Germany,DEU,2013,40135.016
Germany,DEU,2014,40851.16
Germany,DEU,2015,41103.258
Germany,DEU,2016,41682.03
Germany,DEU,2017,42639.555
Germany,DEU,2018,42928.742
Germany,DEU,2019,43284.6
Germany,DEU,2020,41650.42
Germany,DEU,2021,42726.484
Ghana,GHA,1960,1108.0012
Ghana,GHA,1961,1114.1613
Ghana,GHA,1962,1132.5171
Ghana,GHA,1963,1154.3462
Ghana,GHA,1964,1151.7511
Ghana,GHA,1965,1139.5482
Ghana,GHA,1966,1064.9117
Ghana,GHA,1967,1071.4191
Ghana,GHA,1968,1049.5583
Ghana,GHA,1969,1085.3031
Ghana,GHA,1970,1159.6514
Ghana,GHA,1971,1187.0568
Ghana,GHA,1972,1125.7554
Ghana,GHA,1973,1125.6296
Ghana,GHA,1974,1168.5951
Ghana,GHA,1975,994.16626
Ghana,GHA,1976,931.7687
Ghana,GHA,1977,925.0978
Ghana,GHA,1978,973.1482
Ghana,GHA,1979,919.6393
Ghana,GHA,1980,896.7552
Ghana,GHA,1981,840.7042
Ghana,GHA,1982,759.3659
Ghana,GHA,1983,702.4316
Ghana,GHA,1984,742.6773
Ghana,GHA,1985,762.8277
Ghana,GHA,1986,784.09485
Ghana,GHA,1987,802.22064
Ghana,GHA,1988,826.5277
Ghana,GHA,1989,846.59247
Ghana,GHA,1990,852.4312
Ghana,GHA,1991,874.996
Ghana,GHA,1992,886.6628
Ghana,GHA,1993,907.2066
Ghana,GHA,1994,915.2997
Ghana,GHA,1995,931.191
Ghana,GHA,1996,951.93353
Ghana,GHA,1997,968.857
Ghana,GHA,1998,990.1862
Ghana,GHA,1999,1008.8451
Ghana,GHA,2000,1020.17377
Ghana,GHA,2001,1033.133
Ghana,GHA,2002,1050.3558
Ghana,GHA,2003,1075.384
Ghana,GHA,2004,1105.6981
Ghana,GHA,2005,1140.1993
Ghana,GHA,2006,1181.5724
Ghana,GHA,2007,1201.2244
Ghana,GHA,2008,1277.8374
Ghana,GHA,2009,1306.2
Ghana,GHA,2010,1375.0006
Ghana,GHA,2011,1530.3766
Ghana,GHA,2012,1631.9379
Ghana,GHA,2013,1708.8473
Ghana,GHA,2014,1715.8434
Ghana,GHA,2015,1711.2906
Ghana,GHA,2016,1728.1166
Ghana,GHA,2017,1827.2946
Ghana,GHA,2018,1899.83
Ghana,GHA,2019,1981.6361
Ghana,GHA,2020,1951.0865
Ghana,GHA,2021,2014.7365
Greece,GRC,1960,5030.7437
Greece,GRC,1961,5650.0176
Greece,GRC,1962,5636.946
Greece,GRC,1963,6281.2944
Greece,GRC,1964,6847.469
Greece,GRC,1965,7549.407
Greece,GRC,1966,7980.605
Greece,GRC,1967,8364.663
Greece,GRC,1968,8909.085
Greece,GRC,1969,9903.048
Greece,GRC,1970,10726.762
Greece,GRC,1971,11517.788
Greece,GRC,1972,12605.804
Greece,GRC,1973,13564.174
Greece,GRC,1974,12644.24
Greece,GRC,1975,13323.622
Greece,GRC,1976,14017.128
Greece,GRC,1977,14242.846
Greece,GRC,1978,15078.228
Greece,GRC,1979,15380.162
Greece,GRC,1980,15332.961
Greece,GRC,1981,14959.992
Greece,GRC,1982,14699.65
Greece,GRC,1983,14456.754
Greece,GRC,1984,14674.136
Greece,GRC,1985,14984.097
Greece,GRC,1986,15011.928
Greece,GRC,1987,14623.851
Greece,GRC,1988,15195.611
Greece,GRC,1989,15690.946
Greece,GRC,1990,15525.842
Greece,GRC,1991,15816.148
Greece,GRC,1992,15805.663
Greece,GRC,1993,15461.55
Greece,GRC,1994,15692.014
Greece,GRC,1995,15946.824
Greece,GRC,1996,16331.117
Greece,GRC,1997,16979.477
Greece,GRC,1998,17543.314
Greece,GRC,1999,18013.14
Greece,GRC,2000,18642.803
Greece,GRC,2001,19312.387
Greece,GRC,2002,19996.553
Greece,GRC,2003,21104.832
Greece,GRC,2004,22118.156
Greece,GRC,2005,22185.521
Greece,GRC,2006,23369.252
Greece,GRC,2007,24072.896
Greece,GRC,2008,23928.605
Greece,GRC,2009,22839.348
Greece,GRC,2010,21560.354
Greece,GRC,2011,19400.809
Greece,GRC,2012,18123.672
Greece,GRC,2013,17796.258
Greece,GRC,2014,18000.418
Greece,GRC,2015,18083.877
Greece,GRC,2016,18070.781
Greece,GRC,2017,18304.309
Greece,GRC,2018,18647.496
Greece,GRC,2019,19018.902
Greece,GRC,2020,17343.61
Greece,GRC,2021,18907.85
Greenland,GRL,1970,15375.203
Greenland,GRL,1971,17088.703
Greenland,GRL,1972,17731.094
Greenland,GRL,1973,18667.332
Greenland,GRL,1974,19533.219
Greenland,GRL,1975,19619.814
Greenland,GRL,1976,20747.172
Greenland,GRL,1977,22714.662
Greenland,GRL,1978,24179.23
Greenland,GRL,1979,25150.016
Greenland,GRL,1980,27005.354
Greenland,GRL,1981,26758.584
Greenland,GRL,1982,25327.635
Greenland,GRL,1983,25901.5
Greenland,GRL,1984,24280.283
Greenland,GRL,1985,24931.523
Greenland,GRL,1986,26551.268
Greenland,GRL,1987,27705.092
Greenland,GRL,1988,28883.848
Greenland,GRL,1989,30528.834
Greenland,GRL,1990,26805.578
Greenland,GRL,1991,26823.406
Greenland,GRL,1992,25544.326
Greenland,GRL,1993,24303.924
Greenland,GRL,1994,25604.623
Greenland,GRL,1995,26416.545
Greenland,GRL,1996,26772.643
Greenland,GRL,1997,27117.402
Greenland,GRL,1998,29169.076
Greenland,GRL,1999,29570.992
Greenland,GRL,2000,31614.652
Greenland,GRL,2001,31930.629
Greenland,GRL,2002,31475.854
Greenland,GRL,2003,32779.914
Greenland,GRL,2004,34953.984
Greenland,GRL,2005,36681.844
Greenland,GRL,2006,38829.58
Greenland,GRL,2007,39896.918
Greenland,GRL,2008,42527.71
Greenland,GRL,2009,42899.79
Greenland,GRL,2010,43198.08
Greenland,GRL,2011,42994.92
Greenland,GRL,2012,43655.746
Greenland,GRL,2013,43338.43
Greenland,GRL,2014,45545.19
Greenland,GRL,2015,44536.402
Greenland,GRL,2016,46561.832
Greenland,GRL,2017,46598.824
Greenland,GRL,2018,47013.035
Greenland,GRL,2019,47908.105
Greenland,GRL,2020,47957.793
Grenada,GRD,1977,3061.7822
Grenada,GRD,1978,3242.762
Grenada,GRD,1979,3444.8826
Grenada,GRD,1980,3441.0562
Grenada,GRD,1981,3479.7588
Grenada,GRD,1982,3574.029
Grenada,GRD,1983,3641.874
Grenada,GRD,1984,3717.2725
Grenada,GRD,1985,3902.0298
Grenada,GRD,1986,4169.6104
Grenada,GRD,1987,4562.232
Grenada,GRD,1988,4731.542
Grenada,GRD,1989,4942.1255
Grenada,GRD,1990,5149.62
Grenada,GRD,1991,5183.7593
Grenada,GRD,1992,5074.426
Grenada,GRD,1993,4919.859
Grenada,GRD,1994,4954.638
Grenada,GRD,1995,5017.0625
Grenada,GRD,1996,5200.4507
Grenada,GRD,1997,5424.905
Grenada,GRD,1998,6025.358
Grenada,GRD,1999,6403.445
Grenada,GRD,2000,6678.3687
Grenada,GRD,2001,6512.652
Grenada,GRD,2002,6718.1514
Grenada,GRD,2003,7319.532
Grenada,GRD,2004,7220.614
Grenada,GRD,2005,8124.4873
Grenada,GRD,2006,7748.304
Grenada,GRD,2007,8168.526
Grenada,GRD,2008,8190.7227
Grenada,GRD,2009,7596.972
Grenada,GRD,2010,7505.773
Grenada,GRD,2011,7505.3403
Grenada,GRD,2012,7355.0244
Grenada,GRD,2013,7461.4756
Grenada,GRD,2014,7939.536
Grenada,GRD,2015,8379.622
Grenada,GRD,2016,8621.618
Grenada,GRD,2017,8933.228
Grenada,GRD,2018,9252.676
Grenada,GRD,2019,9247.908
Grenada,GRD,2020,7915.211
Grenada,GRD,2021,8223.299
Guam,GUM,2002,29531.102
Guam,GUM,2003,29640.893
Guam,GUM,2004,31446.572
Guam,GUM,2005,32507.518
Guam,GUM,2006,31273.578
Guam,GUM,2007,31481.053
Guam,GUM,2008,32128.973
Guam,GUM,2009,32298.348
Guam,GUM,2010,32964.246
Guam,GUM,2011,32841.67
Guam,GUM,2012,33392.684
Guam,GUM,2013,33822.594
Guam,GUM,2014,34328.562
Guam,GUM,2015,34522.38
Guam,GUM,2016,34509.6
Guam,GUM,2017,34763.082
Guam,GUM,2018,34472.96
Guam,GUM,2019,35378.957
Guam,GUM,2020,31236.08
Guam,GUM,2021,31325.396
Guatemala,GTM,1960,1854.7933
Guatemala,GTM,1961,1878.5457
Guatemala,GTM,1962,1888.7032
Guatemala,GTM,1963,2009.3223
Guatemala,GTM,1964,2042.4552
Guatemala,GTM,1965,2071.6406
Guatemala,GTM,1966,2125.3833
Guatemala,GTM,1967,2152.878
Guatemala,GTM,1968,2279.8723
Guatemala,GTM,1969,2326.8235
Guatemala,GTM,1970,2398.7234
Guatemala,GTM,1971,2471.78
Guatemala,GTM,1972,2590.8354
Guatemala,GTM,1973,2702.9543
Guatemala,GTM,1974,2810.1133
Guatemala,GTM,1975,2800.9639
Guatemala,GTM,1976,2941.2769
Guatemala,GTM,1977,3100.4126
Guatemala,GTM,1978,3181.2876
Guatemala,GTM,1979,3252.5906
Guatemala,GTM,1980,3291.737
Guatemala,GTM,1981,3228.3018
Guatemala,GTM,1982,3032.2336
Guatemala,GTM,1983,2875.096
Guatemala,GTM,1984,2811.2913
Guatemala,GTM,1985,2718.257
Guatemala,GTM,1986,2647.9578
Guatemala,GTM,1987,2666.9336
Guatemala,GTM,1988,2695.0918
Guatemala,GTM,1989,2725.1067
Guatemala,GTM,1990,2733.8667
Guatemala,GTM,1991,2758.6787
Guatemala,GTM,1992,2817.2312
Guatemala,GTM,1993,2854.133
Guatemala,GTM,1994,2896.2234
Guatemala,GTM,1995,2965.8918
Guatemala,GTM,1996,2981.1208
Guatemala,GTM,1997,3038.7136
Guatemala,GTM,1998,3115.9775
Guatemala,GTM,1999,3160.0796
Guatemala,GTM,2000,3195.3943
Guatemala,GTM,2001,3192.3086
Guatemala,GTM,2002,3239.5671
Guatemala,GTM,2003,3250.841
Guatemala,GTM,2004,3282.321
Guatemala,GTM,2005,3320.164
Guatemala,GTM,2006,3427.6782
Guatemala,GTM,2007,3573.5996
Guatemala,GTM,2008,3620.8306
Guatemala,GTM,2009,3570.3027
Guatemala,GTM,2010,3606.4307
Guatemala,GTM,2011,3688.8662
Guatemala,GTM,2012,3731.6758
Guatemala,GTM,2013,3802.1538
Guatemala,GTM,2014,3903.0596
Guatemala,GTM,2015,3994.637
Guatemala,GTM,2016,4034.1584
Guatemala,GTM,2017,4091.268
Guatemala,GTM,2018,4163.4844
Guatemala,GTM,2019,4263.078
Guatemala,GTM,2020,4124.7
Guatemala,GTM,2021,4388.437
Guinea,GIN,1986,522.1481
Guinea,GIN,1987,525.5351
Guinea,GIN,1988,544.0677
Guinea,GIN,1989,551.18787
Guinea,GIN,1990,555.2955
Guinea,GIN,1991,547.2772
Guinea,GIN,1992,547.2721
Guinea,GIN,1993,557.4255
Guinea,GIN,1994,562.31665
Guinea,GIN,1995,571.9827
Guinea,GIN,1996,580.80005
Guinea,GIN,1997,598.4561
Guinea,GIN,1998,608.64404
Guinea,GIN,1999,617.7514
Guinea,GIN,2000,620.9045
Guinea,GIN,2001,635.33185
Guinea,GIN,2002,657.85675
Guinea,GIN,2003,651.30524
Guinea,GIN,2004,652.5042
Guinea,GIN,2005,658.8944
Guinea,GIN,2006,653.1194
Guinea,GIN,2007,681.8282
Guinea,GIN,2008,693.11414
Guinea,GIN,2009,668.81476
Guinea,GIN,2010,683.98456
Guinea,GIN,2011,704.7373
Guinea,GIN,2012,728.36847
Guinea,GIN,2013,738.8406
Guinea,GIN,2014,747.3634
Guinea,GIN,2015,756.4256
Guinea,GIN,2016,816.8471
Guinea,GIN,2017,878.17926
Guinea,GIN,2018,910.65265
Guinea,GIN,2019,937.7031
Guinea,GIN,2020,959.432
Guinea,GIN,2021,972.77905
Guinea-Bissau,GNB,1970,616.0288
Guinea-Bissau,GNB,1971,589.11035
Guinea-Bissau,GNB,1972,625.14166
Guinea-Bissau,GNB,1973,624.4798
Guinea-Bissau,GNB,1974,631.61865
Guinea-Bissau,GNB,1975,643.93646
Guinea-Bissau,GNB,1976,635.8785
Guinea-Bissau,GNB,1977,554.2543
Guinea-Bissau,GNB,1978,589.3222
Guinea-Bissau,GNB,1979,581.12366
Guinea-Bissau,GNB,1980,482.62466
Guinea-Bissau,GNB,1981,561.19714
Guinea-Bissau,GNB,1982,575.45593
Guinea-Bissau,GNB,1983,547.1297
Guinea-Bissau,GNB,1984,587.66223
Guinea-Bissau,GNB,1985,602.70874
Guinea-Bissau,GNB,1986,588.74457
Guinea-Bissau,GNB,1987,596.49603
Guinea-Bissau,GNB,1988,614.22797
Guinea-Bissau,GNB,1989,641.3863
Guinea-Bissau,GNB,1990,669.8078
Guinea-Bissau,GNB,1991,689.5856
Guinea-Bissau,GNB,1992,677.37305
Guinea-Bissau,GNB,1993,669.4401
Guinea-Bissau,GNB,1994,670.03015
Guinea-Bissau,GNB,1995,682.22754
Guinea-Bissau,GNB,1996,745.7582
Guinea-Bissau,GNB,1997,779.3111
Guinea-Bissau,GNB,1998,550.09
Guinea-Bissau,GNB,1999,545.41205
Guinea-Bissau,GNB,2000,563.6243
Guinea-Bissau,GNB,2001,563.8086
Guinea-Bissau,GNB,2002,545.9668
Guinea-Bissau,GNB,2003,536.56104
Guinea-Bissau,GNB,2004,538.54254
Guinea-Bissau,GNB,2005,548.20734
Guinea-Bissau,GNB,2006,547.2322
Guinea-Bissau,GNB,2007,550.87646
Guinea-Bissau,GNB,2008,554.0635
Guinea-Bissau,GNB,2009,558.1921
Guinea-Bissau,GNB,2010,569.01764
Guinea-Bissau,GNB,2011,599.0452
Guinea-Bissau,GNB,2012,573.2172
Guinea-Bissau,GNB,2013,576.1799
Guinea-Bissau,GNB,2014,566.5356
Guinea-Bissau,GNB,2015,585.95703
Guinea-Bissau,GNB,2016,607.1663
Guinea-Bissau,GNB,2017,627.61694
Guinea-Bissau,GNB,2018,620.77106
Guinea-Bissau,GNB,2019,633.72577
Guinea-Bissau,GNB,2020,604.59515
Guinea-Bissau,GNB,2021,613.89813
Guyana,GUY,1960,2720.0698
Guyana,GUY,1961,2767.2837
Guyana,GUY,1962,2722.755
Guyana,GUY,1963,2327.37
Guyana,GUY,1964,2529.6
Guyana,GUY,1965,2734.963
Guyana,GUY,1966,2821.531
Guyana,GUY,1967,2891.6934
Guyana,GUY,1968,2875.231
Guyana,GUY,1969,3031.989
Guyana,GUY,1970,3119.1426
Guyana,GUY,1971,3177.299
Guyana,GUY,1972,3037.466
Guyana,GUY,1973,3042.1096
Guyana,GUY,1974,3241.6355
Guyana,GUY,1975,3479.415
Guyana,GUY,1976,3495.5576
Guyana,GUY,1977,3368.3438
Guyana,GUY,1978,3276.3884
Guyana,GUY,1979,3191.8547
Guyana,GUY,1980,3231.7834
Guyana,GUY,1981,3273.7837
Guyana,GUY,1982,2842.1387
Guyana,GUY,1983,2653.4016
Guyana,GUY,1984,2527.649
Guyana,GUY,1985,2599.4792
Guyana,GUY,1986,2590.0227
Guyana,GUY,1987,2629.7493
Guyana,GUY,1988,2550.1694
Guyana,GUY,1989,2442.6702
Guyana,GUY,1990,2386.0625
Guyana,GUY,1991,2540.878
Guyana,GUY,1992,2734.6812
Guyana,GUY,1993,2949.5698
Guyana,GUY,1994,3191.173
Guyana,GUY,1995,3342.1797
Guyana,GUY,1996,3599.0564
Guyana,GUY,1997,3813.2034
Guyana,GUY,1998,3741.813
Guyana,GUY,1999,3845.8828
Guyana,GUY,2000,3788.25
Guyana,GUY,2001,3870.7385
Guyana,GUY,2002,3911.9333
Guyana,GUY,2003,3885.9795
Guyana,GUY,2004,3947.4473
Guyana,GUY,2005,3874.077
Guyana,GUY,2006,4080.009
Guyana,GUY,2007,4384.084
Guyana,GUY,2008,4475.0596
Guyana,GUY,2009,4654.526
Guyana,GUY,2010,4868.7056
Guyana,GUY,2011,5147.1724
Guyana,GUY,2012,5420.6772
Guyana,GUY,2013,5592.7563
Guyana,GUY,2014,5659.075
Guyana,GUY,2015,5668.4297
Guyana,GUY,2016,5852.838
Guyana,GUY,2017,6038.2734
Guyana,GUY,2018,6127.7056
Guyana,GUY,2019,6348.698
Guyana,GUY,2020,9126.806
Guyana,GUY,2021,10857.338
Haiti,HTI,1960,1714.1338
Haiti,HTI,1961,1632.9857
Haiti,HTI,1962,1729.3461
Haiti,HTI,1963,1666.6687
Haiti,HTI,1964,1610.2714
Haiti,HTI,1965,1615.0625
Haiti,HTI,1966,1576.768
Haiti,HTI,1967,1515.6038
Haiti,HTI,1968,1535.6626
Haiti,HTI,1969,1565.5414
Haiti,HTI,1970,1547.4008
Haiti,HTI,1971,1618.0839
Haiti,HTI,1972,1604.707
Haiti,HTI,1973,1651.2136
Haiti,HTI,1974,1715.424
Haiti,HTI,1975,1702.8956
Haiti,HTI,1976,1812.0249
Haiti,HTI,1977,1843.395
Haiti,HTI,1978,1920.0383
Haiti,HTI,1979,2025.0061
Haiti,HTI,1980,2131.8892
Haiti,HTI,1981,2030.2563
Haiti,HTI,1982,1918.7673
Haiti,HTI,1983,1897.4369
Haiti,HTI,1984,1865.1477
Haiti,HTI,1985,1838.669
Haiti,HTI,1986,1792.3411
Haiti,HTI,1987,1741.7109
Haiti,HTI,1988,1709.3232
Haiti,HTI,1989,1625.4722
Haiti,HTI,1990,1608.868
Haiti,HTI,1991,1606.4795
Haiti,HTI,1992,1491.6799
Haiti,HTI,1993,1383.8202
Haiti,HTI,1994,1195.6338
Haiti,HTI,1995,1289.645
Haiti,HTI,1996,1318.2827
Haiti,HTI,1997,1329.2074
Haiti,HTI,1998,1333.655
Haiti,HTI,1999,1345.0966
Haiti,HTI,2000,1332.2474
Haiti,HTI,2001,1304.0494
Haiti,HTI,2002,1294.9724
Haiti,HTI,2003,1317.1312
Haiti,HTI,2004,1278.127
Haiti,HTI,2005,1295.647
Haiti,HTI,2006,1296.5947
Haiti,HTI,2007,1335.3491
Haiti,HTI,2008,1348.7355
Haiti,HTI,2009,1405.3741
Haiti,HTI,2010,1310.829
Haiti,HTI,2011,1362.2358
Haiti,HTI,2012,1348.1919
Haiti,HTI,2013,1385.5723
Haiti,HTI,2014,1388.9283
Haiti,HTI,2015,1404.1553
Haiti,HTI,2016,1409.5775
Haiti,HTI,2017,1425.0509
Haiti,HTI,2018,1429.2313
Haiti,HTI,2019,1386.5186
Haiti,HTI,2020,1322.8141
Haiti,HTI,2021,1283.0529
High-income countries,,1960,11297.687
High-income countries,,1961,11644.813
High-income countries,,1962,12150.6455
High-income countries,,1963,12637.687
High-income countries,,1964,13277.997
High-income countries,,1965,13844.143
High-income countries,,1966,14501.517
High-income countries,,1967,14976.069
High-income countries,,1968,15712.482
High-income countries,,1969,16386.94
High-income countries,,1970,16728.014
High-income countries,,1971,17173.871
High-income countries,,1972,17939.906
High-income countries,,1973,18885.246
High-income countries,,1974,18894.943
High-income countries,,1975,18701.213
High-income countries,,1976,19496.027
High-income countries,,1977,20108.8
High-income countries,,1978,20790.705
High-income countries,,1979,21462.064
High-income countries,,1980,21553.41
High-income countries,,1981,21787.027
High-income countries,,1982,21593.994
High-income countries,,1983,22049.924
High-income countries,,1984,22929.062
High-income countries,,1985,23585.547
High-income countries,,1986,24203.828
High-income countries,,1987,24875.062
High-income countries,,1988,25880.457
High-income countries,,1989,26698.637
High-income countries,,1990,27329.17
High-income countries,,1991,27497.008
High-income countries,,1992,27868.072
High-income countries,,1993,28027.693
High-income countries,,1994,28744.541
High-income countries,,1995,29369.836
High-income countries,,1996,30059.822
High-income countries,,1997,30897.674
High-income countries,,1998,31584.299
High-income countries,,1999,32479.543
High-income countries,,2000,33613.81
High-income countries,,2001,33903.656
High-income countries,,2002,34218.52
High-income countries,,2003,34753.957
High-income countries,,2004,35717.027
High-income countries,,2005,36506.46
High-income countries,,2006,37347.715
High-income countries,,2007,38048
High-income countries,,2008,37940.297
High-income countries,,2009,36436.117
High-income countries,,2010,37302.746
High-income countries,,2011,37861.227
High-income countries,,2012,38183.684
High-income countries,,2013,38535.402
High-income countries,,2014,39117.273
High-income countries,,2015,39819.188
High-income countries,,2016,40318.473
