"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,M,TOTAL,NR,TOTAL,PT",1587 ,1494 ,1297 ,1313 ,1230 ,1023 ,994 ,767 ,770 ,664 ,658 ,734 ,675 ,564 ,501 ,503 ,473 ,435 ,475 ,557 ,505 ,437 ,442 ,500 
"A,M,TOTAL,NR,TOTAL,RO",1873 ,1853 ,1871 ,1815 ,1725 ,1841 ,1941 ,1926 ,2060 ,2300 ,2102 ,1802 ,1545 ,1542 ,1374 ,1361 ,1430 ,1405 ,1449 ,1385 ,1416 ,1239 ,1354 ,1245 
"A,M,TOTAL,NR,TOTAL,SE",422 ,438 ,433 ,423 ,391 ,364 ,324 ,333 ,344 ,286 ,266 ,199 ,241 ,218 ,195 ,191 ,201 ,205 ,196 ,249 ,169 ,158 ,156 ,167 
"A,M,TOTAL,NR,TOTAL,SI",: ,241 ,227 ,202 ,188 ,220 ,187 ,220 ,232 ,178 ,132 ,104 ,113 ,97 ,94 ,78 ,90 ,102 ,78 ,70 ,83 ,62 ,93 ,66 
"A,M,TOTAL,NR,TOTAL,SK",: ,: ,488 ,484 ,502 ,483 ,462 ,480 ,505 ,495 ,296 ,279 ,: ,: ,: ,: ,: ,213 ,205 ,197 ,204 ,202 ,185 ,217 
"A,M,TOTAL,NR,TOTAL,UK",2604 ,2666 ,2728 ,2662 ,2738 ,2539 ,2520 ,2492 ,2307 ,1962 ,1740 ,1408 ,1461 ,1373 ,1314 ,1373 ,1370 ,1376 ,1384 ,1367 ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,BE",0 ,0 ,0 ,1 ,: ,: ,: ,1 ,1 ,1 ,0 ,27 ,17 ,35 ,15 ,9 ,6 ,5 ,1 ,0 ,2 ,0 ,7 ,1 
"A,M,TOTAL,NR,UNK,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,: ,: ,: ,: ,: ,: ,5 ,1 ,0 ,0 ,3 ,2 ,0 
"A,M,TOTAL,NR,UNK,CH",: ,: ,: ,0 ,: ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,1 ,: ,: ,: ,: ,0 ,0 ,: ,: 
"A,M,TOTAL,NR,UNK,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,DK",0 ,0 ,1 ,0 ,2 ,0 ,1 ,: ,: ,: ,0 ,: ,: ,: ,0 ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,TOTAL,NR,UNK,EE",: ,: ,: ,: ,: ,: ,2 ,4 ,4 ,1 ,0 ,0 ,0 ,2 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
"A,M,TOTAL,NR,UNK,ES",: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,EU27_2020",18 ,12 ,2 ,2 ,3 ,1 ,6 ,8 ,9 ,6 ,9 ,34 ,31 ,58 ,23 ,17 ,29 ,41 ,35 ,45 ,70 ,36 ,39 p,3 p
"A,M,TOTAL,NR,UNK,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,0 ,0 ,1 ,0 
"A,M,TOTAL,NR,UNK,HU",: ,: ,: ,: ,: ,0 ,: ,: ,0 ,0 ,: ,: ,0 ,: ,0 ,: ,: ,0 ,: ,0 ,0 ,0 ,: ,0 
"A,M,TOTAL,NR,UNK,IS",: ,: ,: ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,IT",17 ,12 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2 ,0 ,0 ,0 ,2 ,1 ,3 ,2 ,0 ,0 
"A,M,TOTAL,NR,UNK,LU",0 ,: ,0 ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,LV",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,MT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,NR,UNK,NL",1 ,0 ,0 ,0 ,1 ,: ,: ,: ,: ,0 ,1 ,0 ,1 ,2 ,0 ,3 ,20 ,29 ,24 ,36 ,59 ,30 ,29 ,: 
"A,M,TOTAL,NR,UNK,RO",0 ,0 ,0 ,: ,0 ,1 ,2 ,0 ,1 ,: ,0 ,2 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,TOTAL,NR,UNK,SE",: ,: ,: ,: ,0 ,0 ,0 ,3 ,2 ,3 ,6 ,5 ,13 ,19 ,5 ,0 ,1 ,2 ,7 ,8 ,6 ,: ,: ,: 
"A,M,TOTAL,NR,UNK,SI",: ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,: ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 
"A,M,TOTAL,NR,UNK,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,M,TOTAL,P_MHAB,TOTAL,AT",197 ,189 ,182 ,174 ,173 ,168 ,144 ,135 ,132 ,126 ,118 ,101 ,94 ,92 ,83 ,76 ,83 ,73 ,72 ,72 ,69 ,59 ,61 ,60 
"A,M,TOTAL,P_MHAB,TOTAL,BE",204 ,220 ,220 ,191 ,180 ,178 ,161 ,159 ,164 ,137 ,134 ,119 ,125 ,114 ,105 ,102 ,103 ,90 ,81 ,79 ,89 ,67 ,66 ,73 
"A,M,TOTAL,P_MHAB,TOTAL,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,215 ,193 ,: ,: ,: ,: ,: ,: ,156 ,144 ,132 ,137 ,106 ,124 ,118 
"A,M,TOTAL,P_MHAB,TOTAL,CH",: ,: ,116 ,108 ,114 ,110 ,88 ,77 ,82 ,72 ,71 ,64 ,62 ,63 ,48 ,46 ,46 ,37 ,39 ,41 ,33 ,42 ,36 ,42 
"A,M,TOTAL,P_MHAB,TOTAL,CY",: ,: ,: ,: ,: ,: ,231 ,195 ,202 ,171 ,151 ,125 ,142 ,88 ,83 ,77 ,87 ,87 ,108 ,93 ,93 ,90 ,85 ,70 
"A,M,TOTAL,P_MHAB,TOTAL,CZ",222 ,224 ,200 ,217 ,226 ,213 ,199 ,168 ,189 ,161 ,129 ,118 ,112 ,109 ,95 ,98 ,108 ,87 ,81 ,92 ,89 ,74 ,79 ,77 
"A,M,TOTAL,P_MHAB,TOTAL,DE",: ,136 ,126 ,123 ,120 ,106 ,97 ,92 ,90 ,81 ,76 ,66 ,76 ,68 ,62 ,63 ,64 ,58 ,58 ,61 ,56 ,50 ,48 ,51 
"A,M,TOTAL,P_MHAB,TOTAL,DK",142 ,132 ,119 ,130 ,116 ,101 ,94 ,82 ,111 ,110 ,78 ,62 ,58 ,44 ,45 ,50 ,47 ,54 ,46 ,42 ,54 ,42 ,32 ,40 
"A,M,TOTAL,P_MHAB,TOTAL,EE",: ,: ,: ,: ,: ,: ,199 ,242 ,235 ,156 ,114 ,89 ,119 ,104 ,88 ,83 ,72 ,79 ,50 ,76 ,56 ,64 ,62 ,51 
"A,M,TOTAL,P_MHAB,TOTAL,EL",312 ,300 ,274 ,237 ,243 ,241 ,239 ,250 ,233 ,228 ,220 ,186 ,169 ,149 ,129 ,122 ,124 ,126 ,118 ,108 ,111 ,97 ,101 ,: 
"A,M,TOTAL,P_MHAB,TOTAL,ES",215 ,217 ,206 ,198 ,197 ,169 ,161 ,146 ,134 ,106 ,91 ,82 ,68 ,62 ,55 ,56 ,57 ,61 ,61 ,61 ,60 ,48 ,52 ,58 
"A,M,TOTAL,P_MHAB,TOTAL,EU27_2020",124 ,175 ,168 ,165 ,160 ,151 ,145 ,136 ,135 ,130 ,115 ,101 ,98 ,89 ,82 ,81 ,82 ,83 ,82 ,81 ,80 ,67 ,70 p,69 p
"A,M,TOTAL,P_MHAB,TOTAL,FI",119 ,104 ,117 ,119 ,107 ,101 ,110 ,94 ,108 ,102 ,80 ,78 ,80 ,72 ,72 ,62 ,73 ,77 ,67 ,65 ,60 ,63 ,62 ,52 
"A,M,TOTAL,P_MHAB,TOTAL,FR",210 ,208 ,206 ,194 ,154 ,138 ,132 ,116 ,114 ,105 ,104 ,97 ,96 ,86 ,79 ,79 ,81 ,82 ,83 ,77 ,77 ,61 ,70 ,77 
"A,M,TOTAL,P_MHAB,TOTAL,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,243 ,195 ,156 ,161 ,157 ,138 ,119 ,134 ,120 ,134 ,127 ,121 ,94 ,118 ,113 
"A,M,TOTAL,P_MHAB,TOTAL,HU",: ,: ,: ,: ,209 ,207 ,201 ,211 ,192 ,159 ,128 ,117 ,98 ,93 ,91 ,97 ,100 ,98 ,97 ,100 ,92 ,73 ,88 ,84 
"A,M,TOTAL,P_MHAB,TOTAL,IE",155 ,161 ,160 ,134 ,125 ,129 ,140 ,125 ,115 ,89 ,81 ,71 ,57 ,47 ,62 ,57 ,53 ,57 ,48 ,44 ,43 ,44 ,: ,: 
"A,M,TOTAL,P_MHAB,TOTAL,IS",: ,: ,: ,105 ,104 ,110 ,88 ,132 ,83 ,62 ,86 ,25 ,50 ,44 ,43 ,12 ,73 ,78 ,53 ,68 ,27 ,37 ,37 ,41 
"A,M,TOTAL,P_MHAB,TOTAL,IT",188 ,197 ,194 ,196 ,186 ,175 ,163 ,156 ,146 ,133 ,116 ,114 ,105 ,105 ,94 ,90 ,94 ,89 ,92 ,91 ,88 ,67 ,83 ,89 
"A,M,TOTAL,P_MHAB,TOTAL,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,142 ,142 ,123 ,104 ,103 ,93 ,107 ,90 ,85 ,67 
"A,M,TOTAL,P_MHAB,TOTAL,LU",200 ,276 ,240 ,228 ,195 ,151 ,131 ,142 ,161 ,113 ,143 ,96 ,86 ,99 ,127 ,105 ,103 ,73 ,71 ,102 ,58 ,60 ,44 ,68 
"A,M,TOTAL,P_MHAB,TOTAL,LV",: ,: ,: ,: ,: ,359 ,314 ,302 ,313 ,237 ,167 ,125 ,115 ,137 ,148 ,181 ,156 ,136 ,111 ,125 ,121 ,107 ,: ,: 
"A,M,TOTAL,P_MHAB,TOTAL,MT",: ,: ,: ,: ,: ,: ,65 ,55 ,55 ,30 ,49 ,39 ,: ,: ,: ,: ,36 ,75 ,43 ,54 ,44 ,38 ,22 ,: 
"A,M,TOTAL,P_MHAB,TOTAL,NL",103 ,100 ,94 ,92 ,95 ,71 ,67 ,64 ,64 ,61 ,58 ,48 ,47 ,50 ,42 ,41 ,48 ,46 ,47 ,49 ,48 ,44 ,44 ,52 
"A,M,TOTAL,P_MHAB,TOTAL,NO",: ,: ,86 ,105 ,93 ,83 ,68 ,73 ,70 ,83 ,70 ,65 ,: ,: ,: ,42 ,: ,42 ,28 ,31 ,29 ,28 ,24 ,31 
"A,M,TOTAL,P_MHAB,TOTAL,PL",: ,263 ,227 ,240 ,232 ,238 ,226 ,216 ,230 ,223 ,188 ,162 ,176 ,148 ,139 ,132 ,121 ,123 ,113 ,114 ,121 ,106 ,94 ,79 
"A,M,TOTAL,P_MHAB,TOTAL,PT",323 ,302 ,260 ,262 ,244 ,203 ,197 ,152 ,152 ,131 ,130 ,145 ,134 ,112 ,100 ,101 ,96 ,89 ,97 ,114 ,104 ,90 ,91 ,102 
"A,M,TOTAL,P_MHAB,TOTAL,RO",170 ,169 ,171 ,170 ,164 ,176 ,186 ,186 ,200 ,229 ,211 ,182 ,157 ,158 ,141 ,140 ,147 ,146 ,151 ,145 ,149 ,131 ,144 ,135 
"A,M,TOTAL,P_MHAB,TOTAL,SE",96 ,100 ,99 ,96 ,88 ,82 ,73 ,74 ,76 ,63 ,58 ,43 ,51 ,46 ,41 ,40 ,41 ,42 ,39 ,49 ,33 ,30 ,30 ,32 
"A,M,TOTAL,P_MHAB,TOTAL,SI",: ,248 ,233 ,207 ,193 ,225 ,191 ,224 ,235 ,180 ,131 ,103 ,111 ,95 ,92 ,76 ,88 ,100 ,76 ,68 ,80 ,59 ,88 ,62 
"A,M,TOTAL,P_MHAB,TOTAL,SK",: ,: ,187 ,185 ,192 ,185 ,177 ,184 ,193 ,189 ,113 ,106 ,: ,: ,: ,: ,: ,80 ,77 ,74 ,77 ,76 ,69 ,82 
"A,M,TOTAL,P_MHAB,TOTAL,UK",91 ,93 ,95 ,92 ,94 ,87 ,86 ,84 ,77 ,65 ,57 ,46 ,47 ,44 ,42 ,43 ,43 ,43 ,43 ,42 ,: ,: ,: ,: 
"A,M,UNK,NR,DRIV,AT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,BE",0 ,8 ,4 ,6 ,5 ,2 ,1 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,2 ,1 ,0 ,1 ,2 ,1 ,1 ,1 ,1 
"A,M,UNK,NR,DRIV,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,M,UNK,NR,DRIV,CH",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,CZ",2 ,0 ,0 ,1 ,2 ,: ,0 ,4 ,7 ,1 ,: ,: ,0 ,: ,1 ,0 ,: ,: ,0 ,0 ,: ,0 ,1 ,1 
"A,M,UNK,NR,DRIV,DE",: ,1 ,0 ,0 ,0 ,2 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,3 ,6 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,: ,: ,0 ,: ,: ,: ,0 ,0 ,0 ,: ,: 
"A,M,UNK,NR,DRIV,EE",: ,: ,: ,: ,: ,: ,0 ,: ,1 ,: ,0 ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,0 
"A,M,UNK,NR,DRIV,EL",4 ,6 ,6 ,3 ,7 ,1 ,5 ,5 ,8 ,8 ,9 ,10 ,5 ,5 ,8 ,2 ,3 ,2 ,1 ,2 ,6 ,8 ,6 ,: 
"A,M,UNK,NR,DRIV,ES",12 ,15 ,20 ,21 ,15 ,13 ,12 ,9 ,12 ,11 ,10 ,2 ,6 ,2 ,3 ,3 ,4 ,2 ,2 ,2 ,3 ,3 ,2 ,1 
"A,M,UNK,NR,DRIV,EU27_2020",148 ,294 ,267 ,226 ,233 ,187 ,183 ,169 ,119 ,122 ,83 ,72 ,39 ,50 ,38 ,35 ,32 ,31 ,32 ,88 ,45 ,40 ,46 p,32 p
"A,M,UNK,NR,DRIV,FI",0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,FR",33 ,98 ,58 ,58 ,47 ,9 ,14 ,44 ,7 ,0 ,0 ,: ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,8 ,: ,: ,: 
"A,M,UNK,NR,DRIV,HU",: ,: ,: ,: ,7 ,3 ,1 ,3 ,1 ,4 ,: ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,IE",2 ,0 ,1 ,5 ,1 ,3 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,M,UNK,NR,DRIV,IS",: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,IT",83 ,156 ,162 ,93 ,112 ,106 ,112 ,74 ,45 ,47 ,27 ,30 ,25 ,32 ,22 ,19 ,21 ,18 ,19 ,68 ,23 ,23 ,35 ,28 
"A,M,UNK,NR,DRIV,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,M,UNK,NR,DRIV,LU",0 ,: ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,LV",: ,: ,: ,: ,: ,1 ,7 ,2 ,3 ,1 ,1 ,0 ,0 ,5 ,2 ,7 ,3 ,5 ,3 ,4 ,2 ,2 ,: ,: 
"A,M,UNK,NR,DRIV,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,: ,0 ,: ,0 ,0 ,: 
"A,M,UNK,NR,DRIV,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,1 
"A,M,UNK,NR,DRIV,NO",: ,: ,143 ,171 ,159 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,PL",: ,2 ,0 ,32 ,30 ,41 ,26 ,19 ,14 ,7 ,5 ,4 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,2 ,2 ,0 ,0 
"A,M,UNK,NR,DRIV,PT",12 ,8 ,16 ,7 ,7 ,6 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 
"A,M,UNK,NR,DRIV,RO",: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,1 ,0 ,0 ,1 ,0 
"A,M,UNK,NR,DRIV,SE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,DRIV,SI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,0 ,0 ,: ,0 ,0 ,0 ,: ,: ,: 
"A,M,UNK,NR,DRIV,SK",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,15 ,41 ,30 ,22 ,: ,: ,: ,: ,: ,1 ,0 ,0 ,0 ,: ,0 ,0 
"A,M,UNK,NR,DRIV,UK",9 ,5 ,14 ,13 ,7 ,10 ,3 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,M,UNK,NR,PAS,AT",0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,M,UNK,NR,PAS,BE",0 ,1 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,41 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,2 ,0 ,3 ,1 
"A,M,UNK,NR,PAS,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,0 
"A,M,UNK,NR,PAS,CH",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,PAS,CZ",2 ,0 ,1 ,3 ,2 ,0 ,1 ,0 ,2 ,3 ,: ,: ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,2 
"A,M,UNK,NR,PAS,DE",: ,: ,: ,: ,1 ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,PAS,DK",0 ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,: ,: ,: ,: 
"A,M,UNK,NR,PAS,EL",2 ,4 ,2 ,0 ,2 ,1 ,1 ,6 ,3 ,0 ,2 ,1 ,2 ,5 ,1 ,0 ,0 ,0 ,0 ,10 ,1 ,2 ,3 ,: 
"A,M,UNK,NR,PAS,ES",15 ,8 ,21 ,13 ,7 ,13 ,11 ,7 ,6 ,5 ,3 ,1 ,1 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,3 ,0 ,3 
"A,M,UNK,NR,PAS,EU27_2020",112 ,135 ,182 ,136 ,132 ,124 ,108 ,106 ,69 ,55 ,70 ,35 ,25 ,24 ,31 ,15 ,11 ,10 ,18 ,26 ,17 ,12 ,15 p,18 p
"A,M,UNK,NR,PAS,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,PAS,FR",5 ,18 ,6 ,6 ,18 ,1 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,PAS,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,: ,5 ,0 ,: ,0 
"A,M,UNK,NR,PAS,HU",: ,: ,: ,: ,1 ,4 ,0 ,1 ,0 ,1 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
"A,M,UNK,NR,PAS,IE",1 ,2 ,0 ,2 ,0 ,0 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,M,UNK,NR,PAS,IS",: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,: ,: ,: ,0 
"A,M,UNK,NR,PAS,IT",87 ,100 ,149 ,89 ,77 ,87 ,66 ,56 ,35 ,31 ,15 ,28 ,20 ,14 ,26 ,10 ,9 ,7 ,15 ,12 ,6 ,4 ,5 ,10 
"A,M,UNK,NR,PAS,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,0 ,: ,0 ,: 
"A,M,UNK,NR,PAS,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 
"A,M,UNK,NR,PAS,LV",: ,: ,: ,: ,: ,2 ,0 ,1 ,1 ,0 ,1 ,: ,: ,0 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,: ,: 
"A,M,UNK,NR,PAS,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,0 ,0 ,: ,0 ,: 
"A,M,UNK,NR,PAS,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,1 
"A,M,UNK,NR,PAS,NO",: ,: ,26 ,42 ,33 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,: ,: ,: 
"A,M,UNK,NR,PAS,PL",: ,2 ,0 ,13 ,17 ,12 ,24 ,21 ,16 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,: ,1 ,1 ,0 ,0 ,1 ,0 
"A,M,UNK,NR,PAS,PT",: ,0 ,3 ,7 ,5 ,4 ,4 ,9 ,2 ,0 ,: ,: ,: ,: ,0 ,1 ,0 ,: ,: ,: ,: ,: ,: ,: 
"A,M,UNK,NR,PAS,RO",: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,0 ,: ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 
"A,M,UNK,NR,PAS,SE",0 ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,PAS,SI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: 
"A,M,UNK,NR,PAS,SK",: ,: ,0 ,0 ,0 ,0 ,0 ,: ,2 ,12 ,7 ,5 ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,1 
"A,M,UNK,NR,PAS,UK",4 ,1 ,1 ,2 ,4 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,M,UNK,NR,PED,AT",0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,M,UNK,NR,PED,BE",3 ,2 ,1 ,2 ,0 ,0 ,0 ,: ,1 ,: ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,1 ,2 ,0 ,1 ,2 ,4 
